0,9974365,9979828,6,16876,10,2800,2824,2811,2806,2816,2819,nan,nan,nan,nan,9975555,9976563,9977234,9977905,9978577,9979248,nan,nan,nan,nan,
1,9979828,9985138,7,19116,10,2750,2736,2725,2726,2719,2731,2729,nan,nan,nan,9980530,9981201,9981873,9982544,9983215,9983887,9984558,nan,nan,nan,
2,9985138,9990448,7,19086,10,2730,2727,2724,2730,2724,2720,2731,nan,nan,nan,9985840,9986511,9987183,9987854,9988525,9989197,9989868,nan,nan,nan,
3,9990448,9995758,7,19092,10,2718,2731,2733,2728,2723,2729,2730,nan,nan,nan,9991150,9991821,9992493,9993164,9993835,9994507,9995178,nan,nan,nan,
0,10001068,10006500,6,16850,10,2797,2808,2812,2813,2812,2808,nan,nan,nan,nan,10002258,10003235,10003906,10004578,10005249,10005920,nan,nan,nan,nan,
1,10006500,10011810,7,19109,10,2745,2729,2720,2730,2726,2729,2730,nan,nan,nan,10007202,10007874,10008545,10009216,10009888,10010559,10011230,nan,nan,nan,
2,10011810,10017120,7,19055,10,2722,2721,2726,2720,2725,2718,2723,nan,nan,nan,10012512,10013184,10013855,10014526,10015198,10015869,10016541,nan,nan,nan,
3,10017120,10022430,7,19037,10,2720,2718,2719,2721,2715,2724,2720,nan,nan,nan,10017822,10018494,10019165,10019836,10020508,10021179,10021851,nan,nan,nan,
0,10027985,10033234,6,16834,10,2797,2813,2804,2805,2808,2807,nan,nan,nan,nan,10029205,10029968,10030640,10031311,10031982,10032654,nan,nan,nan,nan,
1,10033234,10038544,7,19049,10,2734,2724,2709,2719,2721,2724,2718,nan,nan,nan,10033936,10034607,10035278,10035950,10036621,10037292,10037964,nan,nan,nan,
2,10038544,10043854,7,19030,10,2719,2718,2712,2718,2720,2722,2721,nan,nan,nan,10039246,10039917,10040588,10041260,10041931,10042603,10043274,nan,nan,nan,
3,10043854,10049164,7,19033,10,2719,2720,2720,2723,2718,2715,2718,nan,nan,nan,10044556,10045227,10045898,10046570,10047241,10047913,10048584,nan,nan,nan,
0,10054688,10059937,6,16813,10,2789,2802,2811,2807,2802,2802,nan,nan,nan,nan,10055908,10056671,10057343,10058014,10058685,10059357,nan,nan,nan,nan,
1,10059937,10065247,7,19076,10,2747,2725,2724,2721,2715,2720,2724,nan,nan,nan,10060638,10061310,10061981,10062653,10063324,10063995,10064667,nan,nan,nan,
2,10065247,10070557,7,18984,10,2708,2714,2718,2710,2715,2708,2711,nan,nan,nan,10065948,10066620,10067291,10067963,10068634,10069305,10069977,nan,nan,nan,
3,10070557,10075867,7,18996,10,2712,2712,2718,2712,2715,2714,2713,nan,nan,nan,10071259,10071930,10072601,10073273,10073944,10074615,10075287,nan,nan,nan,
0,10081390,10086700,6,16798,10,2793,2806,2794,2804,2799,2802,nan,nan,nan,nan,10082672,10083405,10084106,10084778,10085449,10086121,nan,nan,nan,nan,
1,10086700,10092010,7,19026,10,2732,2718,2715,2718,2715,2713,2715,nan,nan,nan,10087402,10088074,10088745,10089417,10090088,10090759,10091431,nan,nan,nan,
2,10092010,10097321,7,18994,10,2718,2708,2714,2709,2715,2715,2715,nan,nan,nan,10092712,10093384,10094055,10094727,10095398,10096069,10096741,nan,nan,nan,
3,10097321,10102631,7,18970,10,2712,2715,2709,2706,2707,2709,2712,nan,nan,nan,10098022,10098694,10099365,10100037,10100708,10101379,10102051,nan,nan,nan,
0,10108185,10113434,6,16806,10,2793,2801,2807,2800,2800,2805,nan,nan,nan,nan,10109406,10110138,10110840,10111511,10112183,10112854,nan,nan,nan,nan,
1,10113434,10118744,7,19007,10,2742,2712,2713,2709,2707,2712,2712,nan,nan,nan,10114136,10114807,10115479,10116150,10116821,10117493,10118164,nan,nan,nan,
2,10118744,10124054,7,18973,10,2712,2713,2715,2707,2707,2712,2707,nan,nan,nan,10119446,10120117,10120789,10121460,10122131,10122803,10123474,nan,nan,nan,
3,10124054,10129364,7,19003,10,2713,2720,2715,2716,2709,2718,2712,nan,nan,nan,10124756,10125427,10126099,10126770,10127441,10128113,10128784,nan,nan,nan,
0,10134918,10140137,6,16776,10,2791,2794,2797,2797,2797,2800,nan,nan,nan,nan,10136108,10136871,10137543,10138214,10138885,10139557,nan,nan,nan,nan,
1,10140137,10145447,7,19029,10,2736,2718,2718,2710,2715,2712,2720,nan,nan,nan,10140839,10141510,10142181,10142853,10143524,10144196,10144867,nan,nan,nan,
2,10145447,10150757,7,18982,10,2715,2712,2706,2715,2716,2709,2709,nan,nan,nan,10146149,10146820,10147491,10148163,10148834,10149506,10150177,nan,nan,nan,
3,10150757,10156067,7,18975,10,2712,2712,2713,2706,2712,2708,2712,nan,nan,nan,10151459,10152130,10152802,10153473,10154144,10154816,10155487,nan,nan,nan,
0,10161621,10166901,6,16802,10,2792,2800,2806,2801,2802,2801,nan,nan,nan,nan,10162811,10163605,10164307,10164978,10165649,10166321,nan,nan,nan,nan,
1,10166901,10172211,7,19019,10,2732,2724,2715,2713,2713,2714,2708,nan,nan,nan,10167603,10168274,10168945,10169617,10170288,10170959,10171631,nan,nan,nan,
2,10172211,10177521,7,18999,10,2715,2709,2713,2714,2715,2715,2718,nan,nan,nan,10172913,10173584,10174255,10174927,10175598,10176270,10176941,nan,nan,nan,
3,10177521,10182831,7,18999,10,2715,2714,2715,2709,2713,2714,2719,nan,nan,nan,10178223,10178894,10179565,10180237,10180908,10181580,10182251,nan,nan,nan,
0,10188354,10193665,6,16801,10,2789,2799,2799,2805,2804,2805,nan,nan,nan,nan,10189575,10190369,10191071,10191742,10192413,10193085,nan,nan,nan,nan,
1,10193665,10198975,7,19041,10,2734,2726,2721,2719,2713,2713,2715,nan,nan,nan,10194366,10195038,10195709,10196381,10197052,10197723,10198395,nan,nan,nan,
2,10198975,10204285,7,18977,10,2715,2712,2715,2706,2703,2712,2714,nan,nan,nan,10199677,10200348,10201019,10201691,10202362,10203033,10203705,nan,nan,nan,
3,10204285,10209595,7,18968,10,2706,2706,2711,2709,2709,2713,2714,nan,nan,nan,10204987,10205658,10206329,10207001,10207672,10208344,10209015,nan,nan,nan,
0,10215149,10220398,6,16769,10,2776,2797,2802,2798,2796,2800,nan,nan,nan,nan,10216125,10217102,10217804,10218475,10219147,10219818,nan,nan,nan,nan,
1,10220398,10225708,7,19035,10,2739,2716,2712,2713,2720,2716,2719,nan,nan,nan,10221100,10221771,10222443,10223114,10223785,10224457,10225128,nan,nan,nan,
2,10225708,10231018,7,19016,10,2718,2719,2715,2715,2715,2714,2720,nan,nan,nan,10226410,10227081,10227753,10228424,10229095,10229767,10230438,nan,nan,nan,
3,10231018,10236328,7,18990,10,2719,2709,2719,2715,2707,2712,2709,nan,nan,nan,10231720,10232391,10233063,10233734,10234406,10235077,10235748,nan,nan,nan,
0,10241852,10247131,6,16816,10,2791,2805,2806,2802,2805,2807,nan,nan,nan,nan,10242859,10243866,10244537,10245209,10245880,10246552,nan,nan,nan,nan,
1,10247131,10252441,7,19033,10,2746,2719,2714,2713,2712,2715,2714,nan,nan,nan,10247833,10248505,10249176,10249847,10250519,10251190,10251862,nan,nan,nan,
2,10252441,10257751,7,19029,10,2718,2718,2716,2718,2720,2721,2718,nan,nan,nan,10253143,10253815,10254486,10255157,10255829,10256500,10257172,nan,nan,nan,
3,10257751,10263062,7,19030,10,2712,2718,2726,2719,2720,2715,2720,nan,nan,nan,10258453,10259125,10259796,10260468,10261139,10261810,10262482,nan,nan,nan,
0,10268585,10273926,6,16830,10,2797,2805,2804,2811,2805,2808,nan,nan,nan,nan,10269836,10270630,10271332,10272003,10272675,10273346,nan,nan,nan,nan,
1,10273926,10279236,7,19068,10,2748,2720,2720,2718,2724,2718,2720,nan,nan,nan,10274628,10275299,10275970,10276642,10277313,10277985,10278656,nan,nan,nan,
2,10279236,10284546,7,19016,10,2723,2712,2718,2718,2709,2721,2715,nan,nan,nan,10279938,10280609,10281281,10281952,10282623,10283295,10283966,nan,nan,nan,
3,10284546,10289856,7,19004,10,2709,2714,2716,2720,2713,2719,2713,nan,nan,nan,10285248,10285919,10286591,10287262,10287933,10288605,10289276,nan,nan,nan,
0,10295380,10300720,6,16836,10,2798,2814,2803,2808,2808,2805,nan,nan,nan,nan,10296692,10297424,10298126,10298798,10299469,10300140,nan,nan,nan,nan,
1,10300720,10306030,7,19042,10,2742,2722,2715,2714,2719,2715,2715,nan,nan,nan,10301422,10302094,10302765,10303436,10304108,10304779,10305450,nan,nan,nan,
2,10306030,10311340,7,19031,10,2715,2718,2718,2718,2726,2718,2718,nan,nan,nan,10306732,10307404,10308075,10308746,10309418,10310089,10310760,nan,nan,nan,
3,10311340,10316650,7,19029,10,2720,2720,2720,2718,2715,2718,2718,nan,nan,nan,10312042,10312714,10313385,10314056,10314728,10315399,10316071,nan,nan,nan,
0,10322174,10327423,6,16835,10,2794,2802,2808,2816,2807,2808,nan,nan,nan,nan,10323395,10324158,10324829,10325500,10326172,10326843,nan,nan,nan,nan,
1,10327423,10332733,7,19056,10,2744,2725,2713,2716,2725,2715,2718,nan,nan,nan,10328125,10328796,10329468,10330139,10330811,10331482,10332153,nan,nan,nan,
2,10332733,10338043,7,19011,10,2719,2720,2711,2718,2716,2709,2718,nan,nan,nan,10333435,10334106,10334778,10335449,10336121,10336792,10337463,nan,nan,nan,
3,10338043,10343353,7,19024,10,2718,2719,2720,2714,2715,2722,2716,nan,nan,nan,10338745,10339417,10340088,10340759,10341431,10342102,10342773,nan,nan,nan,
0,10348877,10354126,6,16821,10,2794,2800,2809,2800,2806,2812,nan,nan,nan,nan,10349884,10350861,10351532,10352203,10352875,10353546,nan,nan,nan,nan,
1,10354126,10359436,7,19038,10,2737,2719,2715,2720,2718,2716,2713,nan,nan,nan,10354828,10355499,10356171,10356842,10357513,10358185,10358856,nan,nan,nan,
2,10359436,10364746,7,19029,10,2716,2721,2712,2720,2718,2717,2725,nan,nan,nan,10360138,10360809,10361481,10362152,10362823,10363495,10364166,nan,nan,nan,
3,10364746,10370056,7,19014,10,2720,2718,2712,2713,2715,2718,2718,nan,nan,nan,10365448,10366119,10366791,10367462,10368134,10368805,10369476,nan,nan,nan,
0,10375580,10380890,6,16838,10,2800,2812,2811,2805,2803,2807,nan,nan,nan,nan,10376801,10377594,10378296,10378967,10379639,10380310,nan,nan,nan,nan,
1,10380890,10386200,7,19038,10,2741,2720,2718,2713,2711,2721,2714,nan,nan,nan,10381592,10382263,10382935,10383606,10384277,10384949,10385620,nan,nan,nan,
2,10386200,10391510,7,19003,10,2707,2715,2713,2712,2720,2712,2724,nan,nan,nan,10386902,10387573,10388245,10388916,10389587,10390259,10390930,nan,nan,nan,
3,10391510,10396820,7,19016,10,2715,2718,2720,2715,2718,2715,2715,nan,nan,nan,10392212,10392883,10393555,10394226,10394897,10395569,10396240,nan,nan,nan,
0,10402344,10407654,6,16833,10,2797,2807,2808,2807,2806,2808,nan,nan,nan,nan,10403595,10404358,10405060,10405731,10406403,10407074,nan,nan,nan,nan,
1,10407654,10412964,7,19049,10,2743,2719,2721,2718,2710,2720,2718,nan,nan,nan,10408356,10409027,10409698,10410370,10411041,10411713,10412384,nan,nan,nan,
2,10412964,10418274,7,19009,10,2709,2718,2718,2718,2718,2715,2713,nan,nan,nan,10413666,10414337,10415009,10415680,10416351,10417023,10417694,nan,nan,nan,
3,10418274,10423584,7,19010,10,2709,2715,2716,2718,2715,2718,2719,nan,nan,nan,10418976,10419647,10420319,10420990,10421661,10422333,10423004,nan,nan,nan,
0,10429108,10434357,6,16822,10,2786,2811,2813,2806,2800,2806,nan,nan,nan,nan,10429901,10431061,10431763,10432434,10433105,10433777,nan,nan,nan,nan,
1,10434357,10439667,7,19037,10,2737,2720,2715,2714,2718,2718,2715,nan,nan,nan,10435059,10435730,10436401,10437073,10437744,10438416,10439087,nan,nan,nan,
2,10439667,10444977,7,19034,10,2718,2717,2720,2719,2724,2718,2718,nan,nan,nan,10440369,10441040,10441711,10442383,10443054,10443726,10444397,nan,nan,nan,
3,10444977,10450287,7,19021,10,2719,2719,2720,2720,2715,2712,2716,nan,nan,nan,10445679,10446350,10447021,10447693,10448364,10449036,10449707,nan,nan,nan,
0,10455811,10461060,6,16840,10,2794,2811,2808,2808,2810,2809,nan,nan,nan,nan,10457031,10457794,10458466,10459137,10459808,10460480,nan,nan,nan,nan,
1,10461060,10466370,7,19071,10,2745,2730,2724,2718,2718,2718,2718,nan,nan,nan,10461761,10462433,10463104,10463776,10464447,10465118,10465790,nan,nan,nan,
2,10466370,10471680,7,19011,10,2714,2718,2715,2713,2718,2715,2718,nan,nan,nan,10467072,10467743,10468414,10469086,10469757,10470428,10471100,nan,nan,nan,
3,10471680,10476990,7,19033,10,2712,2714,2721,2723,2723,2720,2720,nan,nan,nan,10472382,10473053,10473724,10474396,10475067,10475739,10476410,nan,nan,nan,
0,10482513,10487762,6,16815,10,2799,2805,2795,2804,2807,2805,nan,nan,nan,nan,10483734,10484497,10485168,10485840,10486511,10487183,nan,nan,nan,nan,
1,10487762,10493073,7,19073,10,2746,2726,2712,2715,2724,2727,2723,nan,nan,nan,10488464,10489136,10489807,10490479,10491150,10491821,10492493,nan,nan,nan,
2,10493073,10498383,7,19029,10,2720,2718,2717,2721,2717,2717,2719,nan,nan,nan,10493774,10494446,10495117,10495789,10496460,10497131,10497803,nan,nan,nan,
3,10498383,10503693,7,19015,10,2717,2719,2714,2716,2714,2720,2715,nan,nan,nan,10499084,10499756,10500427,10501099,10501770,10502441,10503113,nan,nan,nan,
0,10509216,10514465,6,16865,10,2799,2812,2819,2813,2811,2811,nan,nan,nan,nan,10510437,10511169,10511871,10512543,10513214,10513885,nan,nan,nan,nan,
1,10514465,10519775,7,19036,10,2742,2715,2718,2713,2718,2713,2717,nan,nan,nan,10515167,10515839,10516510,10517181,10517853,10518524,10519196,nan,nan,nan,
2,10519775,10525085,7,19028,10,2712,2718,2724,2715,2723,2718,2718,nan,nan,nan,10520477,10521149,10521820,10522491,10523163,10523834,10524506,nan,nan,nan,
3,10525085,10530396,7,19043,10,2723,2718,2723,2717,2720,2730,2712,nan,nan,nan,10525787,10526459,10527130,10527802,10528473,10529144,10529816,nan,nan,nan,
0,10535919,10541199,6,16858,10,2799,2812,2813,2808,2813,2813,nan,nan,nan,nan,10537170,10537933,10538605,10539276,10539948,10540619,nan,nan,nan,nan,
1,10541199,10546509,7,19087,10,2746,2731,2725,2724,2720,2721,2720,nan,nan,nan,10541901,10542572,10543243,10543915,10544586,10545258,10545929,nan,nan,nan,
2,10546509,10551819,7,19033,10,2723,2715,2720,2720,2718,2714,2723,nan,nan,nan,10547211,10547882,10548553,10549225,10549896,10550568,10551239,nan,nan,nan,
3,10551819,10557129,7,19030,10,2716,2719,2719,2726,2712,2718,2720,nan,nan,nan,10552521,10553192,10553864,10554535,10555206,10555878,10556549,nan,nan,nan,
0,10562653,10567932,6,16868,10,2802,2813,2818,2814,2808,2813,nan,nan,nan,nan,10563873,10564636,10565338,10566010,10566681,10567352,nan,nan,nan,nan,
1,10567932,10573242,7,19063,10,2743,2723,2720,2723,2715,2717,2722,nan,nan,nan,10568634,10569305,10569977,10570648,10571320,10571991,10572662,nan,nan,nan,
2,10573242,10578552,7,19048,10,2720,2719,2721,2716,2725,2723,2724,nan,nan,nan,10573944,10574615,10575287,10575958,10576630,10577301,10577972,nan,nan,nan,
3,10578552,10583862,7,19065,10,2726,2730,2722,2723,2718,2724,2722,nan,nan,nan,10579254,10579926,10580597,10581268,10581940,10582611,10583282,nan,nan,nan,
0,10589386,10594727,6,16891,10,2808,2813,2816,2813,2822,2819,nan,nan,nan,nan,10590698,10591431,10592133,10592804,10593475,10594147,nan,nan,nan,nan,
1,10594727,10600037,7,19100,10,2753,2729,2726,2725,2724,2720,2723,nan,nan,nan,10595428,10596100,10596771,10597443,10598114,10598785,10599457,nan,nan,nan,
2,10600037,10605347,7,19036,10,2723,2725,2720,2715,2720,2718,2715,nan,nan,nan,10600739,10601410,10602081,10602753,10603424,10604095,10604767,nan,nan,nan,
3,10605347,10610657,7,19057,10,2715,2721,2727,2721,2722,2724,2727,nan,nan,nan,10606049,10606720,10607391,10608063,10608734,10609406,10610077,nan,nan,nan,
0,10616180,10621460,6,16885,10,2803,2817,2811,2822,2816,2816,nan,nan,nan,nan,10617401,10618195,10618866,10619537,10620209,10620880,nan,nan,nan,nan,
1,10621460,10626770,7,19091,10,2747,2726,2722,2719,2725,2727,2725,nan,nan,nan,10622162,10622833,10623505,10624176,10624847,10625519,10626190,nan,nan,nan,
2,10626770,10632080,7,19066,10,2720,2730,2718,2724,2718,2730,2726,nan,nan,nan,10627472,10628143,10628815,10629486,10630157,10630829,10631500,nan,nan,nan,
3,10632080,10637390,7,19082,10,2726,2723,2725,2730,2727,2720,2731,nan,nan,nan,10632782,10633453,10634125,10634796,10635468,10636139,10636810,nan,nan,nan,
0,10642914,10648163,6,16917,10,2809,2820,2824,2818,2827,2819,nan,nan,nan,nan,10644135,10644897,10645569,10646240,10646912,10647583,nan,nan,nan,nan,
1,10648163,10653473,7,19094,10,2748,2731,2723,2726,2720,2726,2720,nan,nan,nan,10648865,10649536,10650208,10650879,10651550,10652222,10652893,nan,nan,nan,
2,10653473,10658783,7,19091,10,2729,2729,2730,2731,2718,2725,2729,nan,nan,nan,10654175,10654846,10655518,10656189,10656860,10657532,10658203,nan,nan,nan,
3,10658783,10664093,7,19087,10,2732,2736,2730,2718,2721,2724,2726,nan,nan,nan,10659485,10660156,10660828,10661499,10662170,10662842,10663513,nan,nan,nan,
0,10669617,10674927,6,16913,10,2802,2827,2822,2819,2824,2819,nan,nan,nan,nan,10670837,10671631,10672333,10673004,10673676,10674347,nan,nan,nan,nan,
1,10674927,10680237,7,19129,10,2762,2725,2736,2726,2730,2725,2725,nan,nan,nan,10675629,10676300,10676971,10677643,10678314,10678986,10679657,nan,nan,nan,
2,10680237,10685547,7,19069,10,2726,2720,2726,2726,2730,2722,2719,nan,nan,nan,10680939,10681610,10682281,10682953,10683624,10684296,10684967,nan,nan,nan,
3,10685547,10690857,7,19092,10,2726,2731,2731,2720,2723,2730,2731,nan,nan,nan,10686249,10686920,10687592,10688263,10688934,10689606,10690277,nan,nan,nan,
0,10696381,10701721,6,16903,10,2810,2823,2819,2819,2816,2816,nan,nan,nan,nan,10697693,10698425,10699127,10699799,10700470,10701141,nan,nan,nan,nan,
1,10701721,10707031,7,19103,10,2756,2724,2729,2722,2723,2729,2720,nan,nan,nan,10702423,10703094,10703766,10704437,10705109,10705780,10706451,nan,nan,nan,
2,10707031,10712341,7,19091,10,2725,2720,2729,2727,2731,2730,2729,nan,nan,nan,10707733,10708405,10709076,10709747,10710419,10711090,10711761,nan,nan,nan,
3,10712341,10717651,7,19088,10,2726,2730,2729,2729,2728,2726,2720,nan,nan,nan,10713043,10713715,10714386,10715057,10715729,10716400,10717072,nan,nan,nan,
0,10723175,10728455,6,16922,10,2812,2824,2820,2820,2824,2822,nan,nan,nan,nan,10724426,10725159,10725861,10726532,10727203,10727875,nan,nan,nan,nan,
1,10728455,10733765,7,19119,10,2759,2729,2731,2731,2719,2730,2720,nan,nan,nan,10729156,10729828,10730499,10731171,10731842,10732513,10733185,nan,nan,nan,
2,10733765,10739075,7,19070,10,2721,2725,2726,2727,2726,2731,2714,nan,nan,nan,10734467,10735138,10735809,10736481,10737152,10737823,10738495,nan,nan,nan,
3,10739075,10744385,7,19100,10,2724,2730,2726,2726,2726,2736,2732,nan,nan,nan,10739777,10740448,10741119,10741791,10742462,10743134,10743805,nan,nan,nan,
0,10749908,10755157,6,16905,10,2807,2816,2822,2822,2814,2824,nan,nan,nan,nan,10751129,10751892,10752563,10753235,10753906,10754578,nan,nan,nan,nan,
1,10755157,10760468,7,19129,10,2749,2726,2727,2731,2729,2734,2733,nan,nan,nan,10755859,10756531,10757202,10757874,10758545,10759216,10759888,nan,nan,nan,
2,10760468,10765778,7,19114,10,2731,2724,2726,2738,2735,2731,2729,nan,nan,nan,10761169,10761841,10762512,10763184,10763855,10764526,10765198,nan,nan,nan,
3,10765778,10771088,7,19063,10,2733,2723,2715,2720,2722,2730,2720,nan,nan,nan,10766479,10767151,10767822,10768494,10769165,10769836,10770508,nan,nan,nan,
0,10776611,10781921,6,16924,10,2813,2820,2819,2822,2824,2826,nan,nan,nan,nan,10777863,10778656,10779327,10779999,10780670,10781342,nan,nan,nan,nan,
1,10781921,10787231,7,19105,10,2748,2730,2719,2726,2723,2731,2728,nan,nan,nan,10782623,10783295,10783966,10784637,10785309,10785980,10786652,nan,nan,nan,
2,10787231,10792542,7,19121,10,2731,2730,2732,2732,2731,2732,2733,nan,nan,nan,10787933,10788605,10789276,10789948,10790619,10791290,10791962,nan,nan,nan,
3,10792542,10797852,7,19126,10,2733,2732,2732,2731,2730,2732,2736,nan,nan,nan,10793243,10793915,10794586,10795258,10795929,10796600,10797272,nan,nan,nan,
0,10803375,10808716,6,16951,10,2817,2822,2826,2826,2835,2825,nan,nan,nan,nan,10804688,10805450,10806122,10806793,10807465,10808136,nan,nan,nan,nan,
1,10808716,10814026,7,19162,10,2761,2737,2733,2736,2726,2737,2732,nan,nan,nan,10809418,10810089,10810760,10811432,10812103,10812775,10813446,nan,nan,nan,
2,10814026,10819336,7,19115,10,2732,2734,2735,2734,2729,2723,2728,nan,nan,nan,10814728,10815399,10816071,10816742,10817413,10818085,10818756,nan,nan,nan,
3,10819336,10824646,7,19119,10,2729,2732,2736,2729,2732,2730,2731,nan,nan,nan,10820038,10820709,10821381,10822052,10822723,10823395,10824066,nan,nan,nan,
0,10830170,10835419,6,16924,10,2797,2822,2824,2820,2830,2831,nan,nan,nan,nan,10831177,10832153,10832825,10833496,10834167,10834839,nan,nan,nan,nan,
1,10835419,10840729,7,19154,10,2759,2742,2728,2733,2729,2733,2730,nan,nan,nan,10836121,10836792,10837463,10838135,10838806,10839478,10840149,nan,nan,nan,
2,10840729,10846039,7,19135,10,2735,2731,2731,2731,2737,2736,2734,nan,nan,nan,10841431,10842102,10842773,10843445,10844116,10844788,10845459,nan,nan,nan,
3,10846039,10851349,7,19096,10,2731,2726,2728,2731,2731,2718,2731,nan,nan,nan,10846741,10847412,10848083,10848755,10849426,10850098,10850769,nan,nan,nan,
0,10856873,10862152,6,16970,10,2820,2827,2833,2833,2826,2831,nan,nan,nan,nan,10857880,10858887,10859558,10860229,10860901,10861572,nan,nan,nan,nan,
1,10862152,10867462,7,19174,10,2755,2745,2739,2732,2736,2735,2732,nan,nan,nan,10862854,10863525,10864197,10864868,10865540,10866211,10866882,nan,nan,nan,
2,10867462,10872772,7,19135,10,2720,2734,2737,2729,2742,2736,2737,nan,nan,nan,10868164,10868835,10869507,10870178,10870850,10871521,10872192,nan,nan,nan,
3,10872772,10878082,7,19147,10,2731,2732,2735,2729,2737,2741,2742,nan,nan,nan,10873474,10874146,10874817,10875488,10876160,10876831,10877502,nan,nan,nan,
0,10883606,10888947,6,16956,10,2819,2824,2823,2830,2830,2830,nan,nan,nan,nan,10884857,10885651,10886353,10887024,10887695,10888367,nan,nan,nan,nan,
1,10888947,10894257,7,19172,10,2759,2739,2729,2735,2733,2742,2735,nan,nan,nan,10889648,10890320,10890991,10891663,10892334,10893005,10893677,nan,nan,nan,
2,10894257,10899567,7,19145,10,2736,2736,2735,2734,2736,2739,2729,nan,nan,nan,10894958,10895630,10896301,10896973,10897644,10898315,10898987,nan,nan,nan,
3,10899567,10904877,7,19162,10,2733,2738,2742,2735,2737,2739,2738,nan,nan,nan,10900269,10900940,10901611,10902283,10902954,10903625,10904297,nan,nan,nan,
