,IMU->,11,-81,2052,2053,
19958,1534,1148,853,1585,49500,76098,114807,49500,,IMU->,10,-81,2046,2047,
19989,1532,1113,818,1582,49500,76098,114807,49500,,IMU->,8,-79,2052,2053,
19958,1538,1112,755,1583,49500,76098,114807,49500,,IMU->,9,-80,2046,2047,
19958,1537,1089,722,1573,49500,76098,114807,49500,,IMU->,6,-77,2053,2054,
19958,1536,1072,702,1584,49500,76098,114807,49500,,IMU->,11,-82,2047,2048,
19989,1526,1074,696,1581,49500,76098,114807,49500,,IMU->,10,-82,2049,2050,
19989,1524,1106,855,1575,49500,76098,114807,49500,,IMU->,10,-80,2050,2051,
19989,1525,1208,1186,1585,49500,76098,114807,49500,,IMU->,12,-79,2049,2050,
19989,1529,1377,1787,1582,49500,76098,114807,49500,,IMU->,10,-78,2048,2049,
20324,1543,1602,2527,1591,49500,76098,114807,49500,,IMU->,7,-79,2051,2052,
19958,1544,1807,2974,1590,49500,76098,114807,49500,,IMU->,9,-78,2046,2047,
19958,1544,1879,2980,1587,49500,76098,114807,49500,,IMU->,12,-81,2046,2047,
19989,1538,1900,2976,1597,49500,76098,114807,49500,,IMU->,10,-79,2049,2050,
19958,1548,1881,2975,1591,49500,76098,114807,49500,,IMU->,10,-76,2049,2050,
19989,1553,1832,2983,1592,49500,76098,114807,49500,,IMU->,12,-79,2050,2051,
19989,1547,1745,2722,1604,49500,76098,114807,49500,,IMU->,13,-80,2050,2051,
19989,1554,1640,2421,1591,49500,76098,114807,49500,,IMU->,11,-79,2047,2048,
19958,1545,1556,2167,1594,49500,76098,114807,49500,,IMU->,9,-77,2050,2051,
19958,1540,1501,2007,1590,49500,76098,114807,49500,,IMU->,8,-79,2050,2051,
19958,1544,1437,1852,1590,49500,76098,114807,49500,,IMU->,9,-77,2046,2047,
19958,1523,1406,1770,1583,49500,76098,114807,49500,,IMU->,11,-80,2051,2052,
20324,1543,1412,1791,1590,49500,76098,114807,49500,,IMU->,10,-79,2050,2051,
19958,1555,1448,1885,1597,49500,76098,114807,49500,,IMU->,9,-77,2051,2052,
19958,1542,1469,1967,1592,49500,76098,114807,49500,,IMU->,9,-80,2051,2052,
19958,1547,1496,2059,1591,49500,76098,114807,49500,,IMU->,11,-78,2047,2048,
19958,1543,1531,2166,1587,49500,76098,114807,49500,,IMU->,9,-81,2047,2048,
19958,1539,1561,2281,1581,49500,76098,114807,49500,,IMU->,8,-79,2048,2049,
19958,1538,1567,2258,1587,49500,76098,114807,49500,,IMU->,10,-80,2050,2051,
19958,1532,1547,2204,1589,49500,76098,114807,49500,,IMU->,11,-80,2048,2049,
19989,1559,1539,2162,1599,49500,76098,114807,49500,,IMU->,8,-76,2048,2049,
20324,1549,1525,2081,1594,49500,76098,114807,49500,,IMU->,10,-79,2048,2049,
19989,1537,1467,1955,1585,49500,76098,114807,49500,,IMU->,7,-78,2049,2050,
19958,1547,1434,1856,1590,49500,76098,114807,49500,,IMU->,11,-78,2051,2052,
19989,1539,1406,1758,1578,49500,76098,114807,49500,,IMU->,9,-78,2048,2049,
19958,1540,1389,1740,1589,49500,76098,114807,49500,,IMU->,8,-80,2047,2048,
19958,1547,1390,1687,1595,49500,76098,114807,49500,,IMU->,11,-79,2050,2051,
19989,1545,1350,1621,1574,49500,76098,114807,49500,,IMU->,10,-78,2054,2055,
19989,1535,1341,1584,1593,49500,76098,114807,49500,,IMU->,12,-81,2049,2050,
19989,1538,1360,1621,1586,49500,76098,114807,49500,,IMU->,9,-82,2051,2052,
19958,1538,1350,1641,1584,49500,76098,114807,49500,,IMU->,9,-78,2052,2053,
19958,1535,1346,1610,1589,49500,76098,114807,49500,,IMU->,10,-81,2046,2047,
19958,1536,1333,1614,1590,49500,76098,114807,49500,,IMU->,11,-81,2045,2046,
19989,1541,1341,1606,1592,49500,76098,114807,49500,,IMU->,8,-79,2049,2050,
20324,1539,1331,1578,1580,49500,76098,114807,49500,,IMU->,12,-81,2051,2052,
19989,1541,1311,1576,1581,49500,76098,114807,49500,,IMU->,10,-77,2046,2047,
19989,1531,1302,1541,1584,49500,76098,114807,49500,,IMU->,7,-81,2046,2047,
19958,1541,1299,1530,1582,49500,76098,114807,49500,,IMU->,7,-79,2048,2049,
19958,1539,1298,1502,1588,49500,76098,114807,49500,,IMU->,10,-79,2050,2051,
19989,1538,1284,1475,1589,49500,76098,114807,49500,,IMU->,9,-79,2048,2049,
19958,1544,1278,1443,1592,49500,76098,114807,49500,,IMU->,13,-79,2050,2051,
19989,1536,1275,1442,1584,49500,76098,114807,49500,,IMU->,7,-79,2047,2048,
19958,1530,1285,1495,1577,49500,76098,114807,49500,,IMU->,8,-77,2051,2052,
19958,1535,1284,1511,1582,49500,76098,114807,49500,,IMU->,15,-77,2046,2047,
19989,1524,1284,1569,1575,49500,76098,114807,49500,,IMU->,8,-77,2049,2050,
19958,1529,1299,1670,1591,49500,75933,114576,49500,,IMU->,9,-77,2048,2049,
20324,1546,1015,1586,1591,49500,75933,114576,49500,,IMU->,8,-79,2050,2051,
19958,1543,982,1598,1584,49500,75933,114576,49500,,IMU->,10,-79,2047,2048,
19989,1541,995,1619,1594,49500,75933,114576,49500,,IMU->,10,-79,2046,2047,
19958,1533,997,1658,1576,49500,75933,114576,49500,,IMU->,12,-79,2051,2052,
19989,1533,1021,1813,1581,49500,75933,114576,49500,,IMU->,10,-79,2048,2049,
19958,1539,1134,2176,1590,49500,75933,114576,49500,,IMU->,12,-82,2047,2048,
19958,1541,1316,2878,1585,49500,75933,114576,49500,,IMU->,9,-81,2048,2049,
19958,1545,1573,2977,1603,49500,75933,114576,49500,,IMU->,9,-83,2051,2052,
19958,1550,1780,2980,1604,49500,75933,114576,49500,,IMU->,11,-77,2052,2053,
19958,1540,1846,2975,1603,49500,75933,114576,49500,,IMU->,11,-76,2049,2050,
20324,1557,1869,2980,1606,49500,75933,114576,49500,,IMU->,5,-78,2051,2052,
19958,1555,1852,2982,1596,49500,75933,114576,49500,,IMU->,9,-81,2051,2052,
19958,1544,1802,2980,1612,49500,75933,114576,49500,,IMU->,8,-81,2045,2046,
19958,1560,1724,2979,1601,49500,75933,114576,49500,,IMU->,10,-81,2051,2052,
19989,1564,1622,2980,1601,49500,75933,114576,49500,,IMU->,7,-80,2048,2049,
19958,1550,1514,2981,1605,49500,75933,114576,49500,,IMU->,12,-79,2050,2051,
19958,1550,1407,2979,1599,49500,75933,114576,49500,,IMU->,7,-82,2048,2049,
19958,1547,1338,2792,1592,49500,75933,114576,49500,,IMU->,12,-78,2052,2053,
19989,1537,1319,2758,1597,49500,75933,114576,49500,,IMU->,9,-82,2045,2046,
19958,1555,1318,2776,1600,49500,75933,114576,49500,,IMU->,12,-81,2049,2050,
20324,1543,1323,2793,1592,49500,75933,114576,49500,,IMU->,12,-81,2052,2053,
19989,1550,1337,2889,1600,49500,75933,114576,49500,,IMU->,9,-79,2049,2050,
19958,1554,1389,2977,1601,49500,75933,114576,49500,,IMU->,13,-82,2047,2048,
19989,1546,1455,2981,1591,49500,75933,114576,49500,,IMU->,7,-79,2053,2054,
19958,1549,1474,2978,1600,49500,75933,114576,49500,,IMU->,12,-78,2047,2048,
19989,1552,1466,2972,1605,49500,75933,114576,49500,,IMU->,11,-83,2048,2049,
19989,1549,1431,2980,1593,49500,75933,114576,49500,,IMU->,8,-76,2051,2052,
19958,1550,1422,2981,1600,49500,75933,114576,49500,,IMU->,10,-78,2050,2051,
19989,1545,1390,2962,1592,49500,75933,114576,49500,,IMU->,12,-78,2049,2050,
19958,1548,1317,2801,1592,49500,75933,114576,49500,,IMU->,11,-78,2047,2048,
19989,1541,1279,2667,1594,49500,75933,114576,49500,,IMU->,11,-81,2051,2052,
19958,1537,1249,2586,1590,49500,75933,114576,49500,,IMU->,9,-81,2047,2048,
20324,1546,1216,2501,1595,49500,75933,114576,49500,,IMU->,9,-78,2046,2047,
19958,1551,1198,2406,1589,49500,75933,114576,49500,,IMU->,9,-85,2049,2050,
19958,1546,1159,2358,1591,49500,75933,114576,49500,,IMU->,8,-77,2052,2053,
19958,1546,1165,2342,1601,49500,75933,114576,49500,,IMU->,7,-75,2050,2051,
19958,1545,1139,2294,1581,49500,75933,114576,49500,,IMU->,12,-79,2050,2051,
19989,1539,1109,2222,1590,49500,75933,114576,49500,,IMU->,14,-81,2051,2052,
19958,1542,1097,2190,1591,49500,75933,114576,49500,,IMU->,8,-82,2050,2051,
19958,1556,1099,2180,1589,49500,75933,114576,49500,,IMU->,9,-81,2049,2050,
19958,1537,1082,2138,1596,49500,75933,114576,49500,,IMU->,11,-78,2049,2050,
19989,1550,1070,2135,1598,49500,75933,114576,49500,,IMU->,10,-82,2050,2051,
19989,1556,1061,2081,1590,49500,75933,114576,49500,,IMU->,9,-81,2049,2050,
20324,1541,1048,2066,1586,49500,75933,114576,49500,,IMU->,7,-79,2047,2048,
19958,1553,1044,2059,1597,49500,75933,114576,49500,,IMU->,9,-78,2045,2046,
19958,1537,1041,2018,1595,49500,75933,114576,49500,,IMU->,10,-78,2052,2053,
19989,1541,1028,2009,1587,49500,75933,114576,49500,,IMU->,6,-80,2051,2052,
19958,1547,1020,1971,1597,49500,75933,114576,49500,,IMU->,11,-81,2053,2054,
19989,1538,1007,1913,1584,49500,75933,114576,49500,,IMU->,15,-79,2049,2050,
19958,1550,985,1877,1590,49500,75933,114576,49500,,IMU->,10,-77,2047,2048,
19989,1541,980,1831,1592,49500,75933,114576,49500,,IMU->,10,-80,2048,2049,
19958,1541,970,1820,1586,49500,75933,114576,49500,,IMU->,9,-81,2050,2051,
19958,1542,962,1761,1593,49500,75933,114576,49500,,IMU->,11,-83,2048,2049,
19989,1540,941,1725,1585,49500,75933,114576,49500,,IMU->,11,-79,2050,2051,
20324,1540,936,1726,1586,49500,75933,114576,49500,,IMU->,11,-78,2051,2052,
19958,1543,982,1857,1597,49500,75933,114576,49500,,IMU->,10,-76,2056,2057,
19989,1548,1045,2151,1589,49500,75933,114576,49500,,IMU->,10,-77,2050,2051,
19989,1544,1214,2707,1598,49500,75933,114576,49500,,IMU->,12,-79,2051,2052,
19989,1549,1448,2981,1600,49500,75933,114576,49500,,IMU->,10,-82,2050,2051,
19958,1552,1640,2982,1600,49500,75933,114576,49500,,IMU->,11,-78,2051,2052,
19958,1558,1744,2981,1609,49500,75933,114576,49500,,IMU->,9,-80,2050,2051,
19989,1555,1778,2981,1595,49500,75933,114576,49500,,IMU->,10,-79,2047,2048,
19958,1550,1768,2980,1605,49500,75933,114576,49500,,IMU->,8,-75,2047,2048,
19958,1560,1719,2981,1606,49500,75933,114576,49500,,IMU->,12,-80,2051,2052,
19989,1566,1598,2981,1608,49500,75933,114576,49500,,IMU->,10,-83,2050,2051,
19958,1554,1479,2980,1608,49500,75933,114576,49500,,IMU->,10,-73,2047,2048,
19989,1555,1376,2979,1597,49500,75933,114576,49500,,IMU->,7,-78,2046,2047,
20324,1555,1312,2834,1601,49500,75933,114576,49500,,IMU->,9,-78,2046,2047,
19958,1556,1258,2688,1593,49500,75933,114576,49500,,IMU->,11,-80,2048,2049,
19989,1553,1219,2639,1598,49500,75933,114576,49500,,IMU->,9,-78,2049,2050,
19958,1549,1222,2629,1602,49500,75933,114576,49500,,IMU->,10,-77,2051,2052,
19958,1555,1246,2703,1596,49500,75933,114576,49500,,IMU->,9,-80,2052,2053,
19958,1557,1278,2803,1605,49500,75933,114576,49500,,IMU->,12,-81,2047,2048,
19989,1543,1316,2914,1591,49500,75933,114576,49500,,IMU->,9,-81,2047,2048,
19958,1548,1352,2977,1593,49500,75933,114576,49500,,IMU->,9,-78,2050,2051,
19958,1544,1369,2981,1600,49500,75933,114576,49500,,IMU->,11,-80,2052,2053,
19958,1543,1364,2978,1598,49500,75933,114576,49500,,IMU->,10,-80,2050,2051,
20324,1555,1352,2974,1604,49500,75933,114576,49500,,IMU->,10,-79,2049,2050,
19958,1548,1347,2970,1591,49500,75933,114576,49500,,IMU->,10,-81,2052,2053,
19989,1550,1318,2888,1595,49500,75933,114576,49500,,IMU->,9,-80,2052,2053,
19958,1549,1275,2741,1598,49500,75933,114576,49500,,IMU->,11,-78,2049,2050,
19989,1542,1226,2612,1588,49500,75933,114576,49500,,IMU->,13,-79,2048,2049,
19958,1543,1207,2528,1598,49500,75933,114576,49500,,IMU->,9,-76,2050,2051,
19958,1550,1195,2480,1594,49500,75933,114576,49500,,IMU->,12,-79,2048,2049,
19989,1552,1169,2419,1592,49500,75933,114576,49500,,IMU->,10,-79,2050,2051,
19958,1540,1150,2330,1599,49500,75933,114576,49500,,IMU->,12,-80,2047,2048,
19989,1535,1122,2297,1580,49500,75933,114576,49500,,IMU->,10,-79,2049,2050,
19958,1533,1099,2236,1590,49500,75933,114576,49500,,IMU->,13,-80,2051,2052,
20324,1537,1079,2172,1580,49500,75933,114576,49500,,IMU->,11,-79,2048,2049,
19958,1544,1046,2118,1589,49500,75933,114576,49500,,IMU->,8,-80,2050,2051,
19989,1553,1052,2097,1603,49500,75933,114576,49500,,IMU->,9,-77,2051,2052,
19958,1551,1046,2076,1583,49500,75933,114576,49500,,IMU->,11,-77,2049,2050,
19989,1535,1038,2054,1591,49500,75933,114576,49500,,IMU->,9,-79,2048,2049,
19958,1540,1025,2021,1589,49500,75933,114576,49500,,IMU->,11,-80,2045,2046,
19958,1540,1018,2007,1581,49500,75933,114576,49500,,IMU->,9,-77,2047,2048,
19958,1533,1022,1987,1596,49500,75933,114576,49500,,IMU->,7,-81,2053,2054,
19958,1540,1014,1982,1592,49500,75933,114576,49500,,IMU->,10,-79,2049,2050,
19958,1544,1006,1922,1598,49500,75933,114576,49500,,IMU->,11,-81,2051,2052,
19989,1547,1003,1918,1589,49500,75933,114576,49500,,IMU->,6,-81,2051,2052,
20324,1544,1008,1931,1583,49500,75933,114576,49500,,IMU->,10,-78,2047,2048,
19958,1531,1010,1915,1591,49500,75933,114576,49500,,IMU->,10,-80,2047,2048,
19958,1545,992,1919,1580,49500,75933,114576,49500,,IMU->,10,-75,2049,2050,
19989,1535,1031,2078,1590,49500,75933,114576,49500,,IMU->,9,-80,2045,2046,
19958,1538,1175,2539,1592,49500,75933,114576,49500,,IMU->,7,-80,2050,2051,
19989,1553,1396,2978,1597,49500,75933,114576,49500,,IMU->,12,-82,2046,2047,
19958,1550,1616,2982,1600,49500,75933,114576,49500,,IMU->,11,-77,2049,2050,
19958,1551,1749,2979,1597,49500,75933,114576,49500,,IMU->,11,-79,2046,2047,
19989,1555,1842,2980,1602,49500,75933,114576,49500,,IMU->,8,-80,2049,2050,
19958,1546,1881,2982,1598,49500,75933,114576,49500,,IMU->,11,-78,2051,2052,
19989,1559,1841,2982,1606,49500,75933,114576,49500,,IMU->,8,-81,2050,2051,
20324,1560,1775,2976,1609,49500,75933,114576,49500,,IMU->,11,-82,2049,2050,
19989,1552,1680,2979,1595,49500,75933,114576,49500,,IMU->,9,-78,2049,2050,
19958,1556,1598,2978,1599,49500,75933,114576,49500,,IMU->,12,-80,2052,2053,
19989,1548,1500,2978,1594,49500,75933,114576,49500,,IMU->,13,-81,2047,2048,
19958,1553,1380,2978,1595,49500,75933,114576,49500,,IMU->,8,-83,2047,2048,
19958,1551,1341,2977,1599,49500,75933,114576,49500,,IMU->,10,-79,2053,2054,
19989,1552,1316,2932,1593,49500,75933,114576,49500,,IMU->,10,-80,2046,2047,
19989,1549,1293,2904,1601,49500,75933,114576,49500,,IMU->,13,-77,2047,2048,
19958,1548,1316,2960,1593,49500,75933,114576,49500,,IMU->,9,-79,2048,2049,
19958,1550,1347,2976,1585,49500,75933,114576,49500,,IMU->,7,-83,2048,2049,
19958,1540,1397,2979,1598,49500,75933,114576,49500,,IMU->,12,-83,2051,2052,
19989,1550,1424,2978,1594,49500,75933,114576,49500,,IMU->,12,-78,2046,2047,
19989,1547,1425,2975,1601,49500,75933,114576,49500,,IMU->,13,-80,2050,2051,
19989,1553,1449,2975,1601,49500,75933,114576,49500,,IMU->,10,-81,2047,2048,
20324,1553,1429,2980,1597,49500,75933,114576,49500,,IMU->,10,-80,2050,2051,
19989,1543,1397,2980,1598,49500,75933,114576,49500,,IMU->,10,-81,2047,2048,
19958,1549,1353,2976,1591,49500,75933,114576,49500,,IMU->,11,-79,2053,2054,
19958,1542,1319,2965,1588,49500,75933,114576,49500,,IMU->,10,-79,2047,2048,
19989,1538,1289,2869,1593,49500,75933,114576,49500,,IMU->,11,-81,2052,2053,
19958,1554,1257,2777,1591,49500,75933,114576,49500,,IMU->,9,-78,2048,2049,
19958,1546,1237,2691,1590,49500,75933,114576,49500,,IMU->,10,-81,2048,2049,
19989,1540,1210,2655,1599,49500,75933,114576,49500,,IMU->,8,-78,2049,2050,
19958,1553,1195,2580,1596,49500,75933,114576,49500,,IMU->,11,-82,2047,2048,
19989,1533,1169,2526,1580,49500,75933,114576,49500,,IMU->,8,-79,2050,2051,
19958,1534,1159,2510,1589,49500,75933,114576,49500,,IMU->,13,-78,2052,2053,
19989,1541,1153,2471,1595,49500,75933,114576,49500,,IMU->,13,-78,2048,2049,
20324,1544,1126,2420,1584,49500,75933,114576,49500,,IMU->,13,-82,2048,2049,
19989,1547,1116,2398,1597,49500,75933,114576,49500,,IMU->,9,-79,2050,2051,
19958,1541,1107,2354,1588,49500,75933,114576,49500,,IMU->,7,-80,2049,2050,
19958,1541,1088,2322,1592,49500,75933,114576,49500,,IMU->,12,-79,2048,2049,
19958,1539,1071,2266,1589,49500,75933,114576,49500,,IMU->,8,-79,2048,2049,
19958,1537,1053,2223,1583,49500,75933,114576,49500,,IMU->,6,-80,2050,2051,
19989,1542,1052,2201,1591,49500,75933,114576,49500,,IMU->,10,-79,2048,2049,
19958,1536,1039,2167,1582,49500,75933,114576,49500,,IMU->,12,-79,2048,2049,
19989,1540,1004,2105,1583,49500,75933,114576,49500,,IMU->,13,-80,2051,2052,
19958,1537,1020,2082,1597,49500,75933,114576,49500,,IMU->,6,-80,2048,2049,
20324,1547,1005,2065,1577,49500,75933,114576,49500,,IMU->,10,-83,2052,2053,
19958,1538,988,2022,1590,49500,75933,114576,49500,,IMU->,10,-82,2049,2050,
19989,1542,985,1973,1592,49500,75933,114576,49500,,IMU->,12,-77,2051,2052,
19989,1547,978,1961,1583,49500,75834,113025,49500,,IMU->,9,-80,2046,2047,
19958,1533,979,322,1588,49500,75834,113025,49500,,IMU->,16,-82,2045,2046,
19958,1537,1007,479,1589,49500,75834,113025,49500,,IMU->,10,-80,2048,2049,
19958,1545,1113,837,1591,49500,75834,113025,49500,,IMU->,9,-81,2051,2052,
19958,1537,1328,1618,1589,49500,75834,113025,49500,,IMU->,8,-78,2049,2050,
19958,1549,1620,2499,1601,49500,75834,113025,49500,,IMU->,8,-76,2048,2049,
19958,1550,1832,2977,1608,49500,75834,113025,49500,,IMU->,11,-76,2053,2054,
19989,1564,1942,2981,1603,49500,75834,113025,49500,,IMU->,9,-83,2049,2050,
20324,1563,1987,2977,1611,49500,75834,113025,49500,,IMU->,11,-79,2049,2050,
19958,1549,1978,2979,1602,49500,75834,113025,49500,,IMU->,10,-79,2050,2051,
19989,1563,1927,2979,1606,49500,75834,113025,49500,,IMU->,9,-80,2052,2053,
19958,1563,1864,2977,1606,49500,75834,113025,49500,,IMU->,11,-78,2052,2053,
19958,1553,1775,2804,1606,49500,75834,113025,49500,,IMU->,11,-81,2050,2051,
19989,1562,1694,2526,1604,49500,75834,113025,49500,,IMU->,8,-75,2051,2052,
19958,1555,1592,2204,1595,49500,75834,113025,49500,,IMU->,9,-80,2048,2049,
19958,1548,1479,1924,1600,49500,75834,113025,49500,,IMU->,7,-78,2050,2051,
19958,1558,1425,1768,1607,49500,75834,113025,49500,,IMU->,7,-81,2047,2048,
19958,1543,1411,1746,1587,49500,75834,113025,49500,,IMU->,9,-81,2049,2050,
20324,1548,1423,1818,1605,49500,75834,113025,49500,,IMU->,10,-82,2050,2051,
19958,1556,1469,1925,1595,49500,75834,113025,49500,,IMU->,10,-79,2051,2052,
19989,1554,1489,2031,1593,49500,75834,113025,49500,,IMU->,13,-81,2054,2055,
19958,1551,1547,2181,1608,49500,75834,113025,49500,,IMU->,9,-80,2054,2055,
19958,1552,1598,2308,1595,49500,75834,113025,49500,,IMU->,18,-80,2048,2049,
19989,1547,1603,2309,1603,49500,75834,113025,49500,,IMU->,20,-79,2055,2056,
19958,1558,1588,2257,1598,49500,75834,113025,49500,,IMU->,925,-197,2070,2275,
19989,1552,2014,2977,1596,49500,75834,113025,49500,,IMU->,-102,15,2020,2022,
19989,1547,2111,2979,1605,49500,75834,113025,49500,,IMU->,81,-165,2052,2060,
19989,1551,1983,2977,1598,49500,75834,113025,49500,,IMU->,53,-115,2052,2055,
19958,1552,1844,2982,1597,49500,75834,113025,49500,,IMU->,48,-84,2051,2053,
19989,1542,1776,2981,1604,49500,75834,113025,49500,,IMU->,39,-100,2047,2049,
19958,1560,1756,2981,1606,49500,75834,113025,49500,,IMU->,18,-64,2049,2050,
20355,1554,1742,2985,1606,49500,75834,113025,49500,,IMU->,-5,-77,2041,2042,
19989,1560,1656,2979,1600,49500,75834,113025,49500,,IMU->,-34,-62,2057,2058,
19927,1557,1544,2981,1598,49500,75834,113025,49500,,IMU->,-21,-77,2043,2044,
19958,1539,1482,2980,1594,49500,75834,113025,49500,,IMU->,-27,-50,2052,2052,
19989,1549,1447,2978,1592,49500,75834,113025,49500,,IMU->,-47,-54,2045,2046,
19989,1546,1404,2859,1600,49500,75834,113025,49500,,IMU->,-35,-77,2049,2050,
19989,1547,1361,2690,1597,49500,75834,113025,49500,,IMU->,-20,-90,2051,2053,
19958,1559,1338,2531,1602,49500,75834,113025,49500,,IMU->,-24,-60,2049,2050,
19989,1550,1310,2384,1589,49500,75834,113025,49500,,IMU->,0,-62,2051,2051,
19958,1544,1279,2300,1589,49500,75834,113025,49500,,IMU->,7,-77,2044,2045,
19958,1544,1273,2202,1600,49500,75834,113025,49500,,IMU->,14,-98,2054,2056,
19989,1546,1235,2112,1580,49500,75834,113025,49500,,IMU->,32,-92,2046,2048,
20324,1541,1238,2081,1591,49500,75834,113025,49500,,IMU->,26,-66,2051,2052,
19989,1547,1238,2024,1591,49500,75834,113025,49500,,IMU->,36,-75,2048,2049,
19989,1548,1221,1979,1585,49500,75834,113025,49500,,IMU->,48,-80,2050,2052,
19927,1536,1204,1932,1597,49500,75834,113025,49500,,IMU->,35,-72,2049,2050,
19958,1543,1190,1895,1588,49500,75834,113025,49500,,IMU->,15,-98,2045,2047,
19989,1537,1165,1823,1587,49500,75834,113025,49500,,IMU->,0,-109,2050,2052,
19989,1538,1141,1733,1588,49500,75834,113025,49500,,IMU->,22,-89,2048,2050,
19989,1545,1096,1637,1585,49500,75834,113025,49500,,IMU->,32,-84,2050,2051,
19989,1546,1094,1574,1593,49500,75834,113025,49500,,IMU->,23,-100,2050,2052,
19989,1543,1078,1538,1587,49500,75834,113025,49500,,IMU->,4,-67,2042,2043,
19958,1538,1039,1429,1587,49500,75834,113025,49500,,IMU->,2,-60,2048,2048,
19958,1537,1009,1231,1588,49500,75834,113025,49500,,IMU->,-9,-88,2051,2052,
19989,1540,977,1152,1586,49500,75834,113025,49500,,IMU->,-10,-82,2046,2047,
19958,1521,961,1065,1594,49500,75834,113025,49500,,IMU->,-16,-58,2042,2042,
20355,1549,956,951,1592,49500,75834,113025,49500,,IMU->,-37,-43,2050,2050,
19989,1557,982,910,1591,49500,75834,113025,49500,,IMU->,-57,-62,2060,2061,
19989,1534,1093,1213,1582,49500,75834,113025,49500,,IMU->,-46,-60,2051,2052,
19989,1550,1294,1869,1592,49500,75834,113025,49500,,IMU->,-58,-66,2036,2037,
19927,1548,1514,2414,1602,49500,75834,113025,49500,,IMU->,-51,-86,2056,2058,
19989,1549,1633,2689,1597,49500,75834,113025,49500,,IMU->,-13,-101,2057,2059,
19989,1560,1722,2880,1611,49500,75834,113025,49500,,IMU->,3,-87,2056,2057,
19958,1561,1744,2838,1605,49500,75834,113025,49500,,IMU->,46,-36,2034,2034,
19989,1555,1676,2628,1602,49500,75834,113025,49500,,IMU->,-1,-112,2041,2044,
19958,1555,1598,2347,1605,49500,75834,113025,49500,,IMU->,3,-107,2057,2059,
19989,1545,1515,2091,1588,49500,75834,113025,49500,,IMU->,2,-81,2057,2058,
19958,1550,1418,1769,1597,49500,75834,113025,49500,,IMU->,-10,-73,2025,2026,
19989,1545,1294,1414,1596,49500,75834,113025,49500,,IMU->,-50,-3,2055,2055,
19958,1550,1123,981,1603,49500,75834,113025,49500,,IMU->,-87,-61,2067,2069,
20324,1561,1054,773,1604,49500,75834,113025,49500,,IMU->,-72,-60,2034,2036,
19989,1550,1014,694,1589,49500,75834,113025,49500,,IMU->,-36,-31,2036,2036,
19989,1544,1009,653,1594,49500,75834,113025,49500,,IMU->,-35,-48,2069,2069,
19927,1540,1008,638,1590,49500,75834,113025,49500,,IMU->,-27,-51,2060,2060,
19989,1542,999,648,1588,49500,75834,113025,49500,,IMU->,-17,-60,2017,2017,
19989,1544,1036,697,1599,49500,75834,113025,49500,,IMU->,-4,-41,2079,2079,
19989,1551,1047,712,1596,49500,75834,113025,49500,,IMU->,-23,-74,2059,2060,
19958,1546,1024,638,1594,49500,75834,113025,49500,,IMU->,-31,-118,2044,2047,
19989,1543,996,540,1586,49500,75834,113025,49500,,IMU->,-9,-116,2031,2034,
