20324,1418,1079,1052,1469,49500,65208,97878,49500,,IMU->,31,-72,2055,2056,
19958,1420,1055,1024,1467,49500,65208,97878,49500,,IMU->,29,-100,2048,2050,
19989,1421,1063,993,1471,49500,65208,97878,49500,,IMU->,13,-93,2049,2051,
19989,1420,1061,985,1465,49500,65208,97878,49500,,IMU->,37,-95,2045,2047,
19989,1423,1056,964,1472,49500,65208,97878,49500,,IMU->,60,-95,2047,2050,
19927,1425,1055,957,1468,49500,65208,97878,49500,,IMU->,58,-105,2062,2065,
19958,1418,1048,955,1470,49500,65208,97878,49500,,IMU->,55,-79,2052,2054,
19989,1415,1058,933,1470,49500,65208,97878,49500,,IMU->,36,-85,2033,2035,
19958,1409,1037,902,1453,49500,65208,97878,49500,,IMU->,49,-100,2041,2044,
19958,1414,1031,878,1465,49500,65208,97878,49500,,IMU->,49,-102,2071,2074,
19989,1425,1041,871,1466,49500,65208,97878,49500,,IMU->,84,-102,2054,2058,
20324,1416,1027,894,1455,49500,65208,97878,49500,,IMU->,77,-67,2021,2023,
19958,1415,1065,1015,1464,49500,65208,97878,49500,,IMU->,10,-71,2037,2038,
19989,1411,1128,1327,1456,49500,65208,97878,49500,,IMU->,-13,-80,2075,2076,
19989,1414,1214,1729,1469,49500,65208,97878,49500,,IMU->,-47,-68,2076,2077,
19989,1417,1335,2158,1470,49500,65208,97878,49500,,IMU->,-77,-32,2039,2040,
19989,1419,1406,2461,1466,49500,65208,97878,49500,,IMU->,-140,-10,2034,2038,
19989,1421,1459,2613,1480,49500,65208,97878,49500,,IMU->,-161,2,2060,2066,
19927,1424,1470,2620,1457,49500,65208,97878,49500,,IMU->,-165,7,2035,2041,
19958,1417,1435,2534,1466,49500,65208,97878,49500,,IMU->,-213,-9,2018,2029,
19989,1419,1399,2356,1474,49500,65208,97878,49500,,IMU->,-177,-25,2041,2048,
19958,1417,1335,2151,1462,49500,65208,97878,49500,,IMU->,-72,-56,2083,2084,
19989,1404,1295,1925,1460,49500,65208,97878,49500,,IMU->,-9,-46,2047,2047,
19989,1413,1269,1743,1464,49500,65208,97878,49500,,IMU->,-4,-53,2051,2051,
19989,1426,1210,1542,1460,49500,65208,97878,49500,,IMU->,0,-63,2052,2052,
20324,1408,1171,1391,1457,49500,65208,97878,49500,,IMU->,-3,-86,2050,2051,
19989,1415,1158,1361,1457,49500,65208,97878,49500,,IMU->,-13,-116,2045,2048,
19989,1408,1164,1358,1458,49500,65208,97878,49500,,IMU->,-15,-107,2053,2055,
19989,1407,1178,1441,1452,49500,65208,97878,49500,,IMU->,-1,-69,2055,2056,
19927,1413,1210,1538,1464,49500,65208,97878,49500,,IMU->,0,-56,2050,2050,
19927,1425,1243,1639,1467,49500,65208,97878,49500,,IMU->,-22,-68,2050,2051,
19989,1420,1260,1731,1463,49500,65208,97878,49500,,IMU->,-91,-61,2051,2053,
19958,1412,1274,1774,1461,49500,65208,97878,49500,,IMU->,-93,-62,2051,2054,
19989,1403,1265,1785,1447,49500,65208,97878,49500,,IMU->,-76,-54,2046,2048,
19958,1412,1240,1741,1455,49500,65208,97878,49500,,IMU->,-82,-39,2054,2056,
19989,1399,1232,1664,1454,49500,65208,97878,49500,,IMU->,-99,-35,2047,2049,
19989,1402,1196,1577,1465,49500,65208,97878,49500,,IMU->,-77,-2,2054,2055,
19989,1430,1191,1507,1477,49500,65208,97878,49500,,IMU->,-98,-9,2052,2054,
19989,1419,1165,1418,1457,49500,65208,97878,49500,,IMU->,-90,-25,2045,2047,
20355,1419,1133,1348,1466,49500,65208,97878,49500,,IMU->,-99,-54,2043,2046,
19989,1419,1129,1268,1468,49500,65208,97878,49500,,IMU->,-63,-46,2042,2043,
19958,1410,1103,1232,1455,49500,65208,97878,49500,,IMU->,-78,-38,2050,2051,
19927,1423,1105,1177,1472,49500,65208,97878,49500,,IMU->,-56,-84,2046,2048,
19989,1424,1103,1159,1459,49500,65208,97878,49500,,IMU->,-9,-63,2051,2051,
19927,1419,1096,1131,1463,49500,65208,97878,49500,,IMU->,46,-73,2046,2047,
19958,1419,1102,1128,1475,49500,65208,97878,49500,,IMU->,27,-91,2053,2055,
19989,1427,1101,1115,1463,49500,65208,97878,49500,,IMU->,-29,-92,2052,2054,
19958,1404,1080,1062,1469,49500,65208,97878,49500,,IMU->,-3,-90,2048,2049,
19989,1402,1078,1054,1474,49500,65208,97878,49500,,IMU->,46,-73,2048,2049,
19989,1433,1084,1042,1475,49500,65208,97878,49500,,IMU->,96,-99,2052,2056,
19989,1424,1086,1006,1485,49500,65208,97878,49500,,IMU->,82,-93,2048,2051,
20324,1434,1071,976,1475,49500,65208,97878,49500,,IMU->,95,-129,2048,2054,
19989,1424,1064,931,1466,49500,65208,97878,49500,,IMU->,171,-171,2050,2064,
19989,1420,1070,923,1459,49500,65208,97878,49500,,IMU->,253,-168,2051,2073,
19989,1422,1080,928,1460,49500,65208,97878,49500,,IMU->,249,-153,2049,2069,
19958,1412,1105,970,1453,49500,65208,97878,49500,,IMU->,101,-150,2049,2056,
19989,1417,1131,1210,1477,49500,65208,97878,49500,,IMU->,10,-81,2046,2047,
19989,1423,1245,1682,1479,49500,65208,97878,49500,,IMU->,-2,-77,2050,2051,
19989,1415,1375,2196,1467,49500,65208,97878,49500,,IMU->,1,-74,2049,2050,
19927,1428,1465,2559,1478,49500,65208,97878,49500,,IMU->,4,-72,2049,2050,
19958,1423,1524,2724,1464,49500,65208,97878,49500,,IMU->,9,-70,2047,2048,
19958,1424,1532,2785,1476,49500,65208,97878,49500,,IMU->,-1,-68,2049,2050,
19989,1433,1547,2751,1489,49500,65208,97878,49500,,IMU->,1,-69,2047,2048,
20324,1432,1520,2627,1468,49500,65208,97878,49500,,IMU->,-3,-68,2053,2054,
19989,1435,1471,2480,1481,49500,65208,97878,49500,,IMU->,3,-54,2048,2048,
19958,1434,1447,2334,1481,49500,65208,97878,49500,,IMU->,-10,-79,2045,2046,
19958,1421,1388,2181,1460,49500,65208,97878,49500,,IMU->,2,-70,2049,2050,
19958,1417,1360,2044,1475,49500,65208,97878,49500,,IMU->,9,-56,2050,2050,
19958,1422,1341,1963,1466,49500,65208,97878,49500,,IMU->,13,-46,2053,2053,
19958,1424,1329,1903,1466,49500,65208,97878,49500,,IMU->,-4,-94,2046,2048,
19989,1426,1330,1918,1477,49500,65208,97878,49500,,IMU->,14,-107,2046,2048,
19958,1432,1344,1976,1474,49500,65208,97878,49500,,IMU->,7,-94,2052,2054,
19958,1419,1360,2042,1485,49500,65208,97878,49500,,IMU->,8,-100,2052,2054,
19989,1426,1386,2148,1461,49500,65208,97878,49500,,IMU->,50,-85,2053,2055,
19989,1428,1405,2206,1465,49500,65208,97878,49500,,IMU->,37,-83,2048,2050,
19989,1417,1413,2240,1475,49500,65208,97878,49500,,IMU->,29,-57,2048,2048,
20355,1434,1415,2247,1473,49500,65208,97878,49500,,IMU->,27,-73,2052,2053,
19989,1428,1412,2216,1473,49500,65208,97878,49500,,IMU->,47,-76,2052,2053,
19958,1423,1404,2166,1477,49500,65208,97878,49500,,IMU->,43,-74,2050,2051,
19989,1431,1369,2092,1477,49500,65208,97878,49500,,IMU->,2,-75,2048,2049,
19958,1412,1341,1997,1472,49500,65208,97878,49500,,IMU->,10,-94,2051,2053,
19958,1425,1323,1939,1474,49500,65208,97878,49500,,IMU->,26,-87,2051,2053,
19989,1432,1314,1853,1477,49500,65208,97878,49500,,IMU->,7,-80,2046,2047,
19927,1415,1282,1787,1464,49500,65208,97878,49500,,IMU->,-31,-63,2058,2059,
19958,1427,1260,1732,1481,49500,65208,97878,49500,,IMU->,-14,-78,2052,2053,
19989,1429,1259,1650,1473,49500,65208,97878,49500,,IMU->,0,-85,2051,2052,
19958,1407,1215,1603,1462,49500,65208,97878,49500,,IMU->,4,-76,2049,2050,
20324,1426,1217,1576,1479,49500,65208,97878,49500,,IMU->,21,-65,2049,2050,
19989,1419,1220,1567,1458,49500,65208,97878,49500,,IMU->,12,-65,2044,2045,
19989,1422,1206,1560,1473,49500,65208,97878,49500,,IMU->,0,-72,2048,2049,
19958,1425,1218,1555,1481,49500,65208,97878,49500,,IMU->,-10,-75,2050,2051,
19989,1425,1209,1552,1469,49500,65208,97878,49500,,IMU->,16,-90,2048,2050,
20019,1429,1220,1548,1473,49500,65208,97878,49500,,IMU->,9,-80,2050,2051,
19958,1422,1209,1538,1462,49500,65208,97878,49500,,IMU->,-5,-69,2044,2045,
19958,1417,1190,1511,1463,49500,65208,97878,49500,,IMU->,-20,-70,2046,2047,
19989,1428,1208,1504,1476,49500,65208,97878,49500,,IMU->,-30,-70,2058,2059,
19927,1428,1186,1490,1466,49500,65208,97878,49500,,IMU->,-4,-82,2048,2049,
19958,1407,1177,1435,1468,49500,65208,97878,49500,,IMU->,16,-88,2048,2049,
19989,1418,1172,1376,1469,49500,65208,97878,49500,,IMU->,25,-81,2046,2047,
19958,1423,1143,1315,1457,49500,65208,97878,49500,,IMU->,16,-63,2050,2051,
20324,1408,1147,1290,1467,49500,65208,97878,49500,,IMU->,11,-73,2048,2049,
19989,1425,1140,1333,1462,49500,65208,97878,49500,,IMU->,10,-91,2054,2056,
19989,1413,1179,1470,1466,49500,65208,97878,49500,,IMU->,7,-92,2049,2051,
19958,1414,1265,1867,1470,49500,65208,97878,49500,,IMU->,22,-85,2058,2059,
19989,1430,1403,2406,1473,49500,65208,97878,49500,,IMU->,21,-78,2053,2054,
19927,1420,1514,2826,1476,49500,65208,97878,49500,,IMU->,51,-87,2043,2045,
19927,1423,1590,2975,1468,49500,65208,97878,49500,,IMU->,57,-100,2054,2057,
19989,1422,1629,2978,1472,49500,65208,97878,49500,,IMU->,45,-74,2054,2055,
19958,1409,1634,2976,1461,49500,65208,97878,49500,,IMU->,40,-68,2047,2048,
20324,1418,1612,2981,1466,49500,65208,97878,49500,,IMU->,35,-97,2055,2057,
19958,1422,1593,2970,1469,49500,65208,97878,49500,,IMU->,29,-86,2058,2060,
19989,1415,1542,2836,1457,49500,65208,97878,49500,,IMU->,47,-89,2053,2055,
19958,1415,1505,2678,1472,49500,65208,97878,49500,,IMU->,26,-94,2052,2054,
19989,1411,1468,2516,1448,49500,65208,97878,49500,,IMU->,20,-96,2057,2059,
19989,1407,1420,2391,1445,49500,65208,97878,49500,,IMU->,-5,-81,2047,2048,
19927,1406,1401,2294,1455,49500,65208,97878,49500,,IMU->,-47,-71,2042,2043,
19989,1400,1373,2254,1444,49500,65208,97878,49500,,IMU->,-84,-47,2046,2048,
19927,1402,1377,2287,1457,49500,65208,97878,49500,,IMU->,-109,-19,2052,2054,
19958,1401,1401,2364,1447,49500,65208,97878,49500,,IMU->,-114,-7,2048,2051,
19989,1408,1398,2463,1448,49500,65208,97878,49500,,IMU->,-169,-22,2049,2056,
20324,1409,1431,2557,1463,49500,65076,97284,49500,,IMU->,-196,-51,2050,2059,
19989,1414,1446,2043,1456,49500,65076,97284,49500,,IMU->,-80,-85,2050,2053,
19989,1394,1456,2030,1453,49500,65076,97284,49500,,IMU->,-13,-72,2047,2048,
19958,1402,1479,1992,1450,49500,65076,97284,49500,,IMU->,-5,-75,2047,2048,
19958,1408,1444,1911,1451,49500,65076,97284,49500,,IMU->,-1,-76,2053,2054,
19989,1399,1419,1803,1453,49500,65076,97284,49500,,IMU->,1,-80,2050,2051,
19958,1415,1398,1744,1455,49500,65076,97284,49500,,IMU->,0,-80,2049,2050,
19958,1408,1383,1650,1458,49500,65076,97284,49500,,IMU->,6,-86,2049,2050,
19958,1399,1358,1563,1446,49500,65076,97284,49500,,IMU->,9,-85,2051,2052,
19958,1407,1328,1483,1446,49500,65076,97284,49500,,IMU->,8,-84,2052,2053,
19958,1388,1312,1397,1453,49500,65076,97284,49500,,IMU->,5,-89,2050,2051,
20324,1402,1291,1355,1440,49500,65076,97284,49500,,IMU->,2,-83,2051,2052,
19958,1396,1280,1311,1448,49500,65076,97284,49500,,IMU->,0,-78,2046,2047,
19958,1399,1283,1279,1450,49500,65076,97284,49500,,IMU->,-1,-76,2049,2050,
19958,1409,1269,1255,1454,49500,65076,97284,49500,,IMU->,-4,-79,2050,2051,
19989,1401,1265,1224,1450,49500,65076,97284,49500,,IMU->,-5,-78,2047,2048,
19958,1400,1255,1216,1443,49500,65076,97284,49500,,IMU->,-3,-76,2049,2050,
19989,1401,1259,1211,1450,49500,65076,97284,49500,,IMU->,0,-80,2052,2053,
19927,1393,1256,1202,1435,49500,65076,97284,49500,,IMU->,3,-82,2048,2049,
19958,1392,1247,1193,1439,49500,65076,97284,49500,,IMU->,0,-82,2049,2050,
20324,1402,1261,1187,1447,49500,65076,97284,49500,,IMU->,-2,-78,2051,2052,
19989,1403,1250,1192,1442,49500,65076,97284,49500,,IMU->,1,-81,2049,2050,
19958,1402,1257,1183,1455,49500,65076,97284,49500,,IMU->,1,-82,2047,2048,
19958,1398,1255,1158,1442,49500,65076,97284,49500,,IMU->,-3,-80,2051,2052,
19989,1392,1244,1139,1442,49500,65076,97284,49500,,IMU->,-6,-78,2049,2050,
19958,1393,1237,1099,1446,49500,65076,97284,49500,,IMU->,-7,-77,2047,2048,
19989,1399,1233,1073,1443,49500,65076,97284,49500,,IMU->,-4,-77,2047,2048,
19989,1403,1221,1022,1447,49500,65076,97284,49500,,IMU->,-4,-77,2047,2048,
19989,1391,1219,985,1439,49500,65076,97284,49500,,IMU->,0,-75,2048,2049,
19927,1400,1198,956,1438,49500,65076,97284,49500,,IMU->,2,-81,2051,2052,
19958,1393,1197,903,1448,49500,65076,97284,49500,,IMU->,7,-85,2051,2052,
20324,1391,1168,862,1434,49500,65076,97284,49500,,IMU->,9,-82,2047,2048,
19958,1393,1169,831,1443,49500,65076,97284,49500,,IMU->,6,-85,2044,2045,
19958,1398,1174,801,1443,49500,65076,97284,49500,,IMU->,0,-81,2048,2049,
19958,1410,1168,823,1446,49500,65076,97284,49500,,IMU->,1,-80,2052,2053,
19958,1399,1201,970,1449,49500,65076,97284,49500,,IMU->,-6,-81,2051,2052,
19989,1387,1283,1351,1438,49500,65076,97284,49500,,IMU->,-3,-74,2045,2046,
19958,1395,1403,1877,1448,49500,65076,97284,49500,,IMU->,-6,-77,2049,2050,
19927,1394,1530,2326,1447,49500,65076,97284,49500,,IMU->,-7,-77,2049,2050,
19989,1399,1593,2592,1455,49500,65076,97284,49500,,IMU->,-5,-79,2048,2049,
20324,1412,1644,2681,1467,49500,65076,97284,49500,,IMU->,-6,-80,2050,2051,
19989,1410,1641,2681,1461,49500,65076,97284,49500,,IMU->,1,-74,2052,2053,
19958,1420,1624,2588,1466,49500,65076,97284,49500,,IMU->,6,-80,2048,2049,
19958,1398,1588,2417,1451,49500,65076,97284,49500,,IMU->,3,-82,2051,2052,
19958,1403,1533,2250,1451,49500,65076,97284,49500,,IMU->,8,-81,2049,2050,
19958,1404,1502,2091,1464,49500,65076,97284,49500,,IMU->,0,-79,2049,2050,
19958,1407,1461,1943,1455,49500,65076,97284,49500,,IMU->,-2,-79,2050,2051,
19989,1410,1424,1817,1460,49500,65076,97284,49500,,IMU->,-14,-77,2049,2050,
19989,1411,1403,1725,1448,49500,65076,97284,49500,,IMU->,-32,-62,2055,2056,
19927,1408,1386,1706,1463,49500,65076,97284,49500,,IMU->,-15,-70,2052,2053,
20324,1403,1397,1735,1452,49500,65076,97284,49500,,IMU->,-20,-78,2047,2048,
19958,1392,1403,1829,1444,49500,65076,97284,49500,,IMU->,-21,-73,2052,2053,
19989,1408,1446,1939,1456,49500,65076,97284,49500,,IMU->,-23,-63,2046,2047,
19958,1398,1470,2040,1451,49500,65076,97284,49500,,IMU->,-10,-68,2050,2051,
19989,1409,1478,2093,1447,49500,65076,97284,49500,,IMU->,-13,-70,2048,2049,
19989,1417,1504,2110,1466,49500,65076,97284,49500,,IMU->,-26,-65,2048,2049,
19989,1410,1491,2078,1446,49500,65076,97284,49500,,IMU->,-29,-65,2046,2047,
19989,1404,1469,2014,1466,49500,65076,97284,49500,,IMU->,-23,-60,2044,2045,
19989,1405,1460,1940,1452,49500,65076,97284,49500,,IMU->,-34,-62,2050,2051,
19989,1403,1434,1865,1446,49500,65076,97284,49500,,IMU->,-44,-65,2045,2046,
19927,1402,1416,1790,1465,49500,65076,97284,49500,,IMU->,-33,-65,2051,2052,
19989,1408,1388,1697,1448,49500,65076,97284,49500,,IMU->,-57,-40,2048,2049,
19927,1402,1352,1611,1453,49500,65076,97284,49500,,IMU->,-77,-50,2051,2053,
20324,1405,1343,1549,1452,49500,65076,97284,49500,,IMU->,-65,-65,2045,2047,
19958,1406,1304,1492,1449,49500,65076,97284,49500,,IMU->,-59,-49,2045,2046,
19958,1405,1303,1439,1465,49500,65076,97284,49500,,IMU->,-79,-49,2042,2044,
19989,1415,1296,1416,1457,49500,65076,97284,49500,,IMU->,-101,-7,2048,2050,
19989,1413,1273,1371,1462,49500,65076,97284,49500,,IMU->,-77,-45,2037,2038,
19989,1423,1280,1358,1466,49500,65076,97284,49500,,IMU->,-85,-52,2050,2052,
19989,1424,1272,1351,1460,49500,65076,97284,49500,,IMU->,-125,-38,2041,2045,
19989,1406,1254,1299,1465,49500,65076,97284,49500,,IMU->,-112,-54,2042,2045,
19989,1412,1249,1311,1464,49500,65076,97284,49500,,IMU->,-111,-38,2058,2061,
19958,1425,1250,1295,1473,49500,65076,97284,49500,,IMU->,-96,-71,2048,2051,
19958,1410,1247,1276,1459,49500,65076,97284,49500,,IMU->,-40,-117,2041,2044,
19989,1417,1242,1271,1468,49500,65076,97284,49500,,IMU->,48,-196,2052,2061,
19927,1416,1262,1243,1470,49500,65076,97284,49500,,IMU->,161,-160,2040,2052,
20324,1403,1247,1186,1451,49500,65076,97284,49500,,IMU->,283,-143,2059,2083,
19958,1410,1247,1138,1459,49500,65076,97284,49500,,IMU->,392,-171,2050,2094,
19989,1400,1263,1063,1448,49500,65076,97284,49500,,IMU->,430,-210,2050,2105,
19958,1399,1242,940,1448,49500,65076,97284,49500,,IMU->,155,-170,2045,2057,
19989,1408,1162,700,1466,49500,65076,97284,49500,,IMU->,41,-114,2055,2058,
19989,1413,1091,623,1452,49500,65076,97284,49500,,IMU->,37,-111,2052,2055,
19989,1409,1106,675,1456,49500,65076,97284,49500,,IMU->,45,-138,2046,2051,
19989,1396,1151,843,1444,49500,65076,97284,49500,,IMU->,34,-171,2064,2071,
19989,1396,1228,1218,1436,49500,65076,97284,49500,,IMU->,167,-135,2054,2065,
19958,1396,1384,1685,1460,49500,65076,97284,49500,,IMU->,205,-128,2053,2067,
19989,1406,1504,2119,1451,49500,65076,97284,49500,,IMU->,214,-91,2051,2064,
19989,1396,1572,2408,1453,49500,65076,97284,49500,,IMU->,166,-48,2054,2061,
19989,1402,1618,2558,1458,49500,65076,97284,49500,,IMU->,141,-36,2049,2054,
19989,1407,1623,2575,1450,49500,65076,97284,49500,,IMU->,55,-116,2068,2071,
19989,1393,1613,2491,1465,49500,65076,97284,49500,,IMU->,121,-142,2057,2065,
19958,1406,1613,2416,1460,49500,65076,97284,49500,,IMU->,174,-139,2055,2067,
20324,1406,1582,2249,1440,49500,65076,97284,49500,,IMU->,192,-129,2048,2061,
19958,1399,1526,2071,1437,49500,65076,97284,49500,,IMU->,71,-113,2045,2049,
19989,1395,1463,1888,1437,49500,65076,97284,49500,,IMU->,22,-72,2051,2052,
19958,1385,1413,1700,1435,49500,65076,97284,49500,,IMU->,-80,-87,2049,2052,
19989,1376,1346,1585,1431,49500,65076,97284,49500,,IMU->,-427,-63,2031,2076,
19989,1394,1286,1539,1436,49500,65076,97284,49500,,IMU->,-431,-31,2054,2098,
19989,1384,1250,1537,1439,49500,65076,97284,49500,,IMU->,-544,74,2041,2113,
19958,1398,1236,1662,1447,49500,65076,97284,49500,,IMU->,-446,138,2050,2102,
19958,1404,1262,1689,1446,49500,65076,97284,49500,,IMU->,-67,-20,2055,2056,
19989,1383,1337,1767,1432,49500,65076,97284,49500,,IMU->,-37,-63,2046,2047,
19958,1393,1394,1848,1440,49500,65076,97284,49500,,IMU->,-36,-63,2041,2042,
19989,1387,1383,1809,1433,49500,65076,97284,49500,,IMU->,-97,2,2056,2058,
20294,1388,1334,1745,1441,49500,65076,97284,49500,,IMU->,-221,74,2043,2056,
19989,1404,1305,1652,1453,49500,65076,97284,49500,,IMU->,-247,-63,2026,2041,
19958,1395,1283,1598,1444,49500,65076,97284,49500,,IMU->,-336,-127,2030,2061,
19989,1401,1268,1531,1458,49500,65076,97284,49500,,IMU->,-275,-85,2068,2087,
19958,1409,1231,1425,1450,49500,65076,97284,49500,,IMU->,-236,-37,2069,2082,
19989,1393,1181,1309,1437,49500,65076,97284,49500,,IMU->,-106,-23,2043,2045,
19989,1401,1191,1252,1458,49500,65076,97284,49500,,IMU->,-111,63,2042,2045,
19989,1408,1206,1224,1447,49500,65076,97284,49500,,IMU->,-17,41,2061,2061,
19958,1393,1183,1166,1443,49500,65076,97284,49500,,IMU->,55,-35,2053,2054,
19958,1395,1207,1158,1449,49500,65076,97284,49500,,IMU->,-6,-17,2027,2027,
19989,1395,1203,1141,1443,49500,65076,97284,49500,,IMU->,166,-94,2043,2051,
19958,1388,1217,1133,1452,49500,65076,97284,49500,,IMU->,326,-149,2042,2073,
19989,1388,1222,1085,1443,49500,65076,97284,49500,,IMU->,346,-187,2069,2106,
19958,1392,1209,1006,1438,49500,65076,97284,49500,,IMU->,367,-244,2044,2090,
20355,1388,1213,955,1434,49500,65076,97284,49500,,IMU->,418,-320,2056,2122,
19989,1394,1204,887,1441,49500,65076,97284,49500,,IMU->,199,-218,2043,2064,
19989,1386,1109,649,1447,49500,65076,97284,49500,,IMU->,79,-57,2054,2056,
19989,1398,1034,613,1448,49500,65076,97284,49500,,IMU->,72,-10,2051,2052,
19958,1407,1057,631,1454,49500,65076,97284,49500,,IMU->,35,-67,2046,2047,
19989,1397,1061,634,1449,49500,65076,97284,49500,,IMU->,28,-137,2050,2054,
19989,1411,1047,632,1452,49500,65076,97284,49500,,IMU->,138,-211,2051,2066,
19989,1405,1082,674,1447,49500,65076,97284,49500,,IMU->,189,-147,2052,2065,
19989,1386,1095,659,1440,49500,65076,97284,49500,,IMU->,173,-77,2041,2049,
19989,1395,1086,619,1448,49500,65076,97284,49500,,IMU->,108,-96,2058,2063,
19958,1390,1066,587,1433,49500,65076,97284,49500,,IMU->,133,-140,2046,2055,
19958,1385,1068,608,1447,49500,65076,97284,49500,,IMU->,117,-158,2049,2058,
19989,1407,1089,592,1470,49500,65076,97284,49500,,IMU->,113,-154,2044,2052,
20019,1402,1081,556,1435,49500,65076,97284,49500,,IMU->,76,-150,2049,2055,
19989,1392,1041,497,1448,49500,65076,97284,49500,,IMU->,70,-198,2049,2059,
19927,1402,1037,441,1443,49500,65076,97284,49500,,IMU->,37,-133,2050,2054,
19989,1386,994,389,1420,49500,65076,97284,49500,,IMU->,65,-62,2070,2071,
20294,1380,987,382,1434,49500,65076,97284,49500,,IMU->,-33,-42,2039,2039,
19989,1395,1022,528,1433,49500,65076,97284,49500,,IMU->,-76,-54,2048,2050,
19989,1393,1100,930,1434,49500,65076,97284,49500,,IMU->,-115,26,2063,2066,
19989,1386,1250,1486,1435,49500,65076,97284,49500,,IMU->,-84,-20,2035,2036,
19989,1393,1390,2004,1433,49500,65076,97284,49500,,IMU->,-193,32,2029,2038,
19958,1382,1484,2351,1447,49500,65076,97284,49500,,IMU->,-277,27,2048,2066,
19958,1391,1527,2538,1434,49500,65076,97284,49500,,IMU->,-290,16,2044,2064,
19989,1393,1533,2585,1436,49500,65076,97284,49500,,IMU->,-234,26,2053,2066,
19958,1391,1540,2506,1447,49500,65076,97284,49500,,IMU->,-180,4,2049,2056,
19989,1401,1503,2362,1438,49500,65076,97284,49500,,IMU->,-89,-81,2039,2042,
19958,1393,1470,2173,1442,49500,65076,97284,49500,,IMU->,0,-76,2054,2055,
19958,1386,1439,2022,1432,49500,65076,97284,49500,,IMU->,3,-85,2052,2053,
20294,1395,1405,1870,1431,49500,65076,97284,49500,,IMU->,3,-75,2055,2056,
19958,1373,1367,1710,1428,49500,65076,97284,49500,,IMU->,-2,-83,2048,2049,
19989,1393,1333,1609,1439,49500,65076,97284,49500,,IMU->,-12,-77,2047,2048,
19989,1398,1325,1541,1440,49500,64878,96921,49500,,IMU->,-9,-69,2050,2051,
19989,1383,1025,1100,1425,49500,64878,96921,49500,,IMU->,-3,-71,2052,2053,
19958,1391,1039,1155,1438,49500,64878,96921,49500,,IMU->,4,-76,2048,2049,
19958,1385,1069,1223,1427,49500,64878,96921,49500,,IMU->,10,-80,2050,2051,
19989,1377,1068,1293,1421,49500,64878,96921,49500,,IMU->,10,-85,2041,2042,
19958,1387,1091,1356,1442,49500,64878,96921,49500,,IMU->,10,-90,2050,2051,
19989,1390,1111,1403,1436,49500,64878,96921,49500,,IMU->,11,-90,2052,2054,
20019,1384,1099,1388,1433,49500,64878,96921,49500,,IMU->,5,-85,2050,2051,
19958,1383,1102,1348,1434,49500,64878,96921,49500,,IMU->,-1,-80,2052,2053,
19958,1377,1070,1271,1423,49500,64878,96921,49500,,IMU->,-5,-79,2047,2048,
19989,1384,1050,1197,1435,49500,64878,96921,49500,,IMU->,-7,-79,2050,2051,
20294,1387,1029,1122,1420,49500,64878,96921,49500,,IMU->,-7,-80,2048,2049,
19989,1384,999,1034,1433,49500,64878,96921,49500,,IMU->,-8,-74,2051,2052,
19989,1389,996,978,1442,49500,64878,96921,49500,,IMU->,-6,-75,2049,2050,
19989,1387,976,916,1424,49500,64878,96921,49500,,IMU->,-2,-81,2051,2052,
19989,1382,963,863,1435,49500,64878,96921,49500,,IMU->,6,-85,2047,2048,
19958,1382,951,819,1426,49500,64878,96921,49500,,IMU->,7,-84,2049,2050,
19958,1374,928,780,1416,49500,64878,96921,49500,,IMU->,5,-89,2047,2048,
19958,1376,944,786,1426,49500,64878,96921,49500,,IMU->,3,-85,2049,2050,
19958,1385,952,799,1425,49500,64878,96921,49500,,IMU->,6,-87,2047,2048,
19958,1384,951,784,1437,49500,64878,96921,49500,,IMU->,0,-84,2051,2052,
20324,1385,953,786,1432,49500,64878,96921,49500,,IMU->,-3,-84,2050,2051,
