19958,1542,1417,2159,1597,49500,72897,111870,49500,,IMU->,0,-84,2050,2051,
19927,1558,1423,2185,1600,49500,72897,111870,49500,,IMU->,-1,-84,2054,2055,
19989,1534,1433,2179,1595,49500,72897,111870,49500,,IMU->,-1,-82,2050,2051,
19989,1550,1421,2173,1588,49500,72897,111870,49500,,IMU->,-2,-85,2055,2056,
19989,1555,1417,2144,1587,49500,72897,111870,49500,,IMU->,-1,-84,2047,2048,
19989,1549,1410,2148,1596,49500,72897,111870,49500,,IMU->,-2,-82,2050,2051,
20324,1553,1424,2159,1597,49500,72897,111870,49500,,IMU->,-1,-84,2046,2047,
19958,1548,1437,2174,1596,49500,72897,111870,49500,,IMU->,-1,-84,2051,2052,
19958,1541,1416,2144,1592,49500,72897,111870,49500,,IMU->,0,-83,2049,2050,
19958,1549,1409,2088,1604,49500,72897,111870,49500,,IMU->,0,-85,2050,2051,
19958,1546,1392,2064,1585,49500,72897,111870,49500,,IMU->,-5,-84,2048,2049,
19958,1541,1383,2047,1598,49500,72897,111870,49500,,IMU->,2,-83,2051,2052,
19927,1546,1382,1994,1594,49500,72897,111870,49500,,IMU->,-1,-85,2048,2049,
19989,1549,1354,1948,1590,49500,72897,111870,49500,,IMU->,-1,-84,2045,2046,
19989,1548,1353,1895,1604,49500,72897,111870,49500,,IMU->,-2,-82,2050,2051,
19989,1547,1332,1851,1592,49500,72897,111870,49500,,IMU->,0,-85,2049,2050,
20324,1549,1310,1817,1594,49500,72897,111870,49500,,IMU->,-1,-84,2048,2049,
19958,1546,1311,1765,1586,49500,72897,111870,49500,,IMU->,-3,-82,2051,2052,
19989,1548,1294,1760,1583,49500,72897,111870,49500,,IMU->,-4,-80,2049,2050,
19958,1548,1323,1807,1597,49500,72897,111870,49500,,IMU->,-1,-86,2050,2051,
19958,1555,1364,2050,1598,49500,72897,111870,49500,,IMU->,-3,-87,2051,2052,
19989,1550,1458,2446,1596,49500,72897,111870,49500,,IMU->,0,-86,2049,2050,
19958,1540,1570,2896,1596,49500,72897,111870,49500,,IMU->,0,-83,2051,2052,
19958,1549,1674,2979,1598,49500,72897,111870,49500,,IMU->,-2,-80,2047,2048,
19958,1552,1756,2980,1607,49500,72897,111870,49500,,IMU->,1,-82,2051,2052,
20324,1559,1787,2983,1602,49500,72897,111870,49500,,IMU->,3,-83,2047,2048,
19958,1562,1793,2981,1606,49500,72897,111870,49500,,IMU->,2,-83,2053,2054,
19958,1556,1786,2976,1605,49500,72897,111870,49500,,IMU->,0,-86,2047,2048,
19958,1559,1743,2978,1597,49500,72897,111870,49500,,IMU->,0,-85,2045,2046,
19958,1555,1714,2977,1604,49500,72897,111870,49500,,IMU->,-1,-82,2051,2052,
19958,1555,1682,2990,1600,49500,72897,111870,49500,,IMU->,-1,-83,2050,2051,
19989,1558,1645,2981,1601,49500,72897,111870,49500,,IMU->,-3,-86,2048,2049,
19958,1544,1630,2978,1594,49500,72897,111870,49500,,IMU->,-2,-82,2050,2051,
19989,1547,1614,2971,1597,49500,72897,111870,49500,,IMU->,-2,-86,2047,2048,
19927,1546,1607,2934,1604,49500,72897,111870,49500,,IMU->,-1,-82,2048,2049,
20355,1548,1587,2903,1592,49500,72897,111870,49500,,IMU->,-1,-84,2049,2050,
19958,1552,1573,2926,1607,49500,72897,111870,49500,,IMU->,-1,-82,2049,2050,
19989,1555,1596,2969,1603,49500,72897,111870,49500,,IMU->,2,-85,2050,2051,
19958,1550,1598,2980,1590,49500,72897,111870,49500,,IMU->,0,-83,2051,2052,
19958,1550,1602,2976,1605,49500,72897,111870,49500,,IMU->,1,-85,2051,2052,
19958,1556,1596,2977,1593,49500,72897,111870,49500,,IMU->,-1,-83,2049,2050,
19958,1549,1590,2977,1594,49500,72897,111870,49500,,IMU->,-3,-82,2050,2051,
19958,1539,1590,2964,1591,49500,72897,111870,49500,,IMU->,0,-87,2052,2053,
19927,1545,1580,2908,1596,49500,72897,111870,49500,,IMU->,1,-84,2050,2051,
20324,1562,1560,2810,1605,49500,72897,111870,49500,,IMU->,2,-84,2051,2052,
19958,1556,1529,2757,1598,49500,72897,111870,49500,,IMU->,0,-84,2048,2049,
19958,1549,1512,2687,1598,49500,72897,111870,49500,,IMU->,-3,-83,2047,2048,
19958,1545,1498,2621,1596,49500,72897,111870,49500,,IMU->,-1,-86,2047,2048,
19989,1539,1471,2557,1580,49500,72897,111870,49500,,IMU->,-2,-84,2050,2051,
19958,1543,1453,2462,1595,49500,72897,111870,49500,,IMU->,-1,-86,2053,2054,
19927,1551,1447,2430,1598,49500,72897,111870,49500,,IMU->,-3,-82,2047,2048,
19989,1554,1430,2394,1598,49500,72897,111870,49500,,IMU->,2,-80,2053,2054,
20294,1543,1425,2352,1601,49500,72897,111870,49500,,IMU->,-1,-85,2047,2048,
19989,1551,1419,2328,1591,49500,72897,111870,49500,,IMU->,-1,-84,2049,2050,
19989,1544,1407,2284,1597,49500,72897,111870,49500,,IMU->,-5,-88,2046,2047,
19989,1547,1395,2271,1589,49500,72897,111870,49500,,IMU->,-4,-92,2047,2049,
19989,1549,1385,2261,1596,49500,72897,111870,49500,,IMU->,1,-78,2050,2051,
19958,1542,1397,2251,1596,49500,72897,111870,49500,,IMU->,6,-69,2050,2051,
19958,1555,1409,2270,1594,49500,72897,111870,49500,,IMU->,8,-78,2048,2049,
19958,1553,1409,2250,1604,49500,72897,111870,49500,,IMU->,-1,-91,2051,2053,
19989,1547,1399,2233,1598,49500,72897,111870,49500,,IMU->,-3,-91,2050,2052,
19989,1545,1384,2214,1593,49500,72897,111870,49500,,IMU->,-5,-86,2050,2051,
19989,1539,1384,2183,1578,49500,72897,111870,49500,,IMU->,0,-74,2051,2052,
19927,1546,1371,2156,1589,49500,72897,111870,49500,,IMU->,0,-73,2052,2053,
20294,1543,1367,2108,1597,49500,72897,111870,49500,,IMU->,-3,-81,2052,2053,
19958,1548,1348,2059,1595,49500,72897,111870,49500,,IMU->,-4,-90,2050,2051,
19989,1556,1337,2037,1597,49500,72897,111870,49500,,IMU->,-5,-87,2048,2049,
19958,1544,1327,1976,1590,49500,72897,111870,49500,,IMU->,-2,-88,2044,2045,
19989,1536,1304,1925,1577,49500,72897,111870,49500,,IMU->,3,-78,2050,2051,
19958,1549,1302,1884,1595,49500,72897,111870,49500,,IMU->,3,-75,2049,2050,
19958,1551,1286,1843,1592,49500,72897,111870,49500,,IMU->,2,-79,2048,2049,
19958,1548,1268,1798,1600,49500,72897,111870,49500,,IMU->,0,-86,2048,2049,
19958,1548,1255,1736,1595,49500,72897,111870,49500,,IMU->,0,-91,2049,2051,
19958,1539,1229,1683,1576,49500,72897,111870,49500,,IMU->,0,-88,2048,2049,
20294,1540,1218,1618,1592,49500,72897,111870,49500,,IMU->,-3,-84,2049,2050,
19958,1558,1208,1596,1591,49500,72897,111870,49500,,IMU->,-2,-76,2050,2051,
19989,1546,1197,1583,1585,49500,72897,111870,49500,,IMU->,-6,-83,2051,2052,
19958,1547,1216,1622,1600,49500,72897,111870,49500,,IMU->,-1,-82,2051,2052,
19989,1549,1272,1855,1594,49500,72897,111870,49500,,IMU->,-4,-85,2047,2048,
19958,1549,1363,2232,1600,49500,72897,111870,49500,,IMU->,-1,-86,2063,2064,
19958,1539,1468,2663,1594,49500,72897,111870,49500,,IMU->,0,-75,2044,2045,
19927,1542,1550,2978,1592,49500,72897,111870,49500,,IMU->,2,-72,2050,2051,
20294,1535,1625,2978,1599,49500,72897,111870,49500,,IMU->,0,-82,2048,2049,
19958,1552,1660,2978,1593,49500,72897,111870,49500,,IMU->,-3,-93,2047,2049,
19989,1555,1652,2982,1603,49500,72897,111870,49500,,IMU->,-1,-91,2056,2058,
19958,1557,1635,2975,1608,49500,72897,111870,49500,,IMU->,-2,-81,2044,2045,
19989,1559,1591,2981,1606,49500,72897,111870,49500,,IMU->,1,-74,2045,2046,
19958,1541,1549,2897,1588,49500,72897,111870,49500,,IMU->,0,-78,2049,2050,
19958,1540,1508,2729,1588,49500,72897,111870,49500,,IMU->,-2,-80,2051,2052,
19989,1551,1464,2577,1594,49500,72897,111870,49500,,IMU->,0,-85,2048,2049,
19958,1541,1433,2479,1594,49500,72897,111870,49500,,IMU->,-2,-88,2049,2050,
19989,1550,1421,2455,1604,49500,72897,111870,49500,,IMU->,0,-86,2048,2049,
19958,1546,1434,2438,1602,49500,72897,111870,49500,,IMU->,1,-82,2049,2050,
20294,1542,1423,2485,1582,49500,72897,111870,49500,,IMU->,0,-79,2047,2048,
19958,1554,1451,2552,1593,49500,72897,111870,49500,,IMU->,-3,-83,2053,2054,
19989,1545,1467,2657,1593,49500,72897,111870,49500,,IMU->,-6,-87,2049,2050,
19958,1547,1486,2735,1594,49500,72600,110715,49500,,IMU->,-2,-86,2048,2049,
19958,1548,1213,1552,1594,49500,72600,110715,49500,,IMU->,1,-82,2047,2048,
19958,1547,1204,1558,1589,49500,72600,110715,49500,,IMU->,-2,-81,2051,2052,
19989,1549,1198,1509,1601,49500,72600,110715,49500,,IMU->,-5,-80,2045,2046,
19989,1549,1191,1462,1590,49500,72600,110715,49500,,IMU->,-1,-85,2045,2046,
19958,1541,1157,1405,1592,49500,72600,110715,49500,,IMU->,-3,-91,2054,2056,
19989,1543,1162,1365,1592,49500,72600,110715,49500,,IMU->,0,-86,2050,2051,
19958,1548,1153,1307,1580,49500,72600,110715,49500,,IMU->,0,-86,2051,2052,
20294,1543,1129,1237,1597,49500,72600,110715,49500,,IMU->,0,-82,2051,2052,
19958,1560,1131,1201,1594,49500,72600,110715,49500,,IMU->,0,-82,2052,2053,
19958,1550,1100,1153,1587,49500,72600,110715,49500,,IMU->,-1,-87,2049,2050,
19989,1532,1077,1084,1592,49500,72600,110715,49500,,IMU->,-5,-85,2051,2052,
19958,1539,1075,1035,1586,49500,72600,110715,49500,,IMU->,0,-84,2044,2045,
19958,1551,1059,977,1587,49500,72600,110715,49500,,IMU->,-3,-80,2050,2051,
19989,1543,1059,978,1596,49500,72600,110715,49500,,IMU->,2,-77,2044,2045,
19958,1553,1055,971,1596,49500,72600,110715,49500,,IMU->,0,-81,2050,2051,
19958,1537,1052,941,1590,49500,72600,110715,49500,,IMU->,-1,-86,2049,2050,
19989,1543,1043,948,1584,49500,72600,110715,49500,,IMU->,-2,-88,2047,2048,
20294,1546,1053,965,1589,49500,72600,110715,49500,,IMU->,0,-83,2048,2049,
19958,1539,1056,961,1589,49500,72600,110715,49500,,IMU->,3,-81,2050,2051,
19989,1548,1055,960,1595,49500,72600,110715,49500,,IMU->,2,-83,2050,2051,
19958,1549,1044,911,1597,49500,72600,110715,49500,,IMU->,-1,-85,2053,2054,
19958,1541,1029,879,1591,49500,72600,110715,49500,,IMU->,0,-83,2050,2051,
19958,1548,1031,856,1593,49500,72600,110715,49500,,IMU->,-5,-81,2051,2052,
19989,1539,1019,853,1582,49500,72600,110715,49500,,IMU->,0,-83,2056,2057,
19958,1539,1009,815,1588,49500,72600,110715,49500,,IMU->,-3,-82,2049,2050,
19989,1540,1008,757,1590,49500,72600,110715,49500,,IMU->,-3,-83,2054,2055,
19958,1528,979,707,1569,49500,72600,110715,49500,,IMU->,-3,-87,2049,2050,
19989,1544,964,636,1599,49500,72600,110715,49500,,IMU->,-3,-85,2050,2051,
20355,1550,968,611,1587,49500,72600,110715,49500,,IMU->,-2,-89,2047,2048,
19958,1541,943,592,1590,49500,72600,110715,49500,,IMU->,-2,-85,2053,2054,
19989,1540,948,576,1593,49500,72600,110715,49500,,IMU->,-1,-84,2047,2048,
19958,1541,967,655,1582,49500,72600,110715,49500,,IMU->,0,-80,2050,2051,
19958,1536,1010,921,1593,49500,72600,110715,49500,,IMU->,-1,-82,2045,2046,
19989,1545,1116,1323,1602,49500,72600,110715,49500,,IMU->,0,-82,2050,2051,
19958,1556,1221,1763,1591,49500,72600,110715,49500,,IMU->,-4,-80,2049,2050,
19989,1542,1319,2087,1600,49500,72600,110715,49500,,IMU->,-2,-83,2047,2048,
19958,1554,1386,2276,1598,49500,72600,110715,49500,,IMU->,0,-81,2051,2052,
19958,1550,1411,2329,1597,49500,72600,110715,49500,,IMU->,-1,-81,2049,2050,
19989,1544,1400,2287,1605,49500,72600,110715,49500,,IMU->,0,-85,2047,2048,
19958,1556,1368,2200,1602,49500,72600,110715,49500,,IMU->,0,-87,2050,2051,
20324,1539,1347,2075,1596,49500,72600,110715,49500,,IMU->,0,-88,2052,2053,
19958,1546,1314,1956,1591,49500,72600,110715,49500,,IMU->,0,-81,2048,2049,
19958,1546,1268,1793,1598,49500,72600,110715,49500,,IMU->,1,-87,2049,2050,
19958,1553,1218,1643,1598,49500,72600,110715,49500,,IMU->,1,-83,2048,2049,
19958,1554,1191,1560,1597,49500,72600,110715,49500,,IMU->,1,-84,2052,2053,
19958,1538,1178,1490,1592,49500,72600,110715,49500,,IMU->,-1,-83,2051,2052,
19958,1537,1168,1485,1596,49500,72600,110715,49500,,IMU->,0,-86,2046,2047,
19958,1550,1186,1521,1600,49500,72600,110715,49500,,IMU->,-2,-84,2046,2047,
19989,1541,1199,1595,1589,49500,72600,110715,49500,,IMU->,-3,-86,2046,2047,
20355,1542,1223,1709,1592,49500,72600,110715,49500,,IMU->,-4,-85,2047,2048,
19989,1552,1236,1755,1597,49500,72600,110715,49500,,IMU->,1,-80,2051,2052,
19958,1550,1243,1799,1583,49500,72600,110715,49500,,IMU->,-1,-80,2049,2050,
19958,1549,1239,1780,1598,49500,72600,110715,49500,,IMU->,2,-79,2053,2054,
19958,1558,1255,1793,1596,49500,72600,110715,49500,,IMU->,3,-83,2049,2050,
19958,1553,1239,1743,1592,49500,72600,110715,49500,,IMU->,0,-82,2046,2047,
19958,1543,1217,1653,1598,49500,72600,110715,49500,,IMU->,-3,-86,2045,2046,
19989,1542,1193,1582,1586,49500,72600,110715,49500,,IMU->,-2,-81,2047,2048,
19958,1544,1174,1506,1591,49500,72600,110715,49500,,IMU->,-3,-82,2050,2051,
19958,1543,1169,1452,1601,49500,72600,110715,49500,,IMU->,-1,-84,2053,2054,
19989,1562,1140,1395,1595,49500,72600,110715,49500,,IMU->,-3,-84,2050,2051,
20324,1545,1127,1324,1591,49500,72600,110715,49500,,IMU->,0,-82,2049,2050,
19958,1537,1111,1243,1581,49500,72600,110715,49500,,IMU->,-1,-86,2047,2048,
19989,1542,1075,1170,1593,49500,72600,110715,49500,,IMU->,0,-81,2049,2050,
19958,1550,1066,1122,1598,49500,72600,110715,49500,,IMU->,-1,-84,2052,2053,
19958,1550,1052,1101,1590,49500,72600,110715,49500,,IMU->,0,-83,2048,2049,
19958,1548,1054,1099,1590,49500,72600,110715,49500,,IMU->,1,-83,2047,2048,
19958,1539,1057,1096,1595,49500,72600,110715,49500,,IMU->,-1,-82,2054,2055,
19958,1544,1056,1076,1590,49500,72600,110715,49500,,IMU->,-2,-83,2049,2050,
19989,1531,1040,1047,1586,49500,72600,110715,49500,,IMU->,-4,-81,2050,2051,
19958,1538,1036,1046,1594,49500,72600,110715,49500,,IMU->,-1,-82,2049,2050,
19989,1551,1043,1012,1597,49500,72600,110715,49500,,IMU->,-3,-82,2049,2050,
20355,1548,1031,1004,1580,49500,72600,110715,49500,,IMU->,0,-86,2049,2050,
19958,1548,1036,987,1590,49500,72600,110715,49500,,IMU->,0,-85,2050,2051,
19958,1541,1025,950,1589,49500,72600,110715,49500,,IMU->,-1,-80,2052,2053,
19989,1543,1011,930,1591,49500,72600,110715,49500,,IMU->,1,-80,2048,2049,
19958,1541,1003,894,1594,49500,72600,110715,49500,,IMU->,-1,-82,2052,2053,
19989,1538,1002,870,1586,49500,72600,110715,49500,,IMU->,-2,-84,2053,2054,
19958,1549,998,834,1594,49500,72600,110715,49500,,IMU->,-1,-87,2052,2053,
19989,1555,987,798,1592,49500,72600,110715,49500,,IMU->,0,-86,2047,2048,
19958,1552,964,768,1592,49500,72600,110715,49500,,IMU->,-3,-84,2045,2046,
19958,1540,960,724,1584,49500,72600,110715,49500,,IMU->,0,-85,2049,2050,
19958,1537,948,694,1578,49500,72600,110715,49500,,IMU->,-2,-83,2053,2054,
19989,1540,931,658,1588,49500,72600,110715,49500,,IMU->,-1,-85,2051,2052,
20355,1546,941,620,1591,49500,72600,110715,49500,,IMU->,-2,-85,2051,2052,
19989,1551,926,624,1588,49500,72600,110715,49500,,IMU->,0,-89,2049,2050,
19958,1549,946,683,1597,49500,72600,110715,49500,,IMU->,1,-84,2051,2052,
19958,1545,992,908,1583,49500,72600,110715,49500,,IMU->,-2,-84,2050,2051,
19989,1539,1087,1329,1590,49500,72600,110715,49500,,IMU->,-1,-85,2051,2052,
19958,1547,1221,1823,1600,49500,72600,110715,49500,,IMU->,1,-83,2048,2049,
19958,1552,1315,2194,1590,49500,72600,110715,49500,,IMU->,-6,-83,2048,2049,
19989,1549,1384,2420,1605,49500,72600,110715,49500,,IMU->,-4,-85,2054,2055,
19989,1549,1420,2510,1594,49500,72600,110715,49500,,IMU->,-1,-83,2051,2052,
19989,1555,1427,2505,1601,49500,72600,110715,49500,,IMU->,-3,-85,2051,2052,
19989,1554,1403,2436,1597,49500,72600,110715,49500,,IMU->,0,-83,2049,2050,
19958,1551,1368,2346,1594,49500,72600,110715,49500,,IMU->,0,-82,2048,2049,
19958,1543,1345,2218,1600,49500,72600,110715,49500,,IMU->,0,-80,2047,2048,
20294,1546,1319,2107,1589,49500,72600,110715,49500,,IMU->,-4,-85,2051,2052,
19958,1556,1284,1986,1600,49500,72600,110715,49500,,IMU->,-3,-85,2049,2050,
19989,1552,1256,1863,1598,49500,72600,110715,49500,,IMU->,0,-83,2050,2051,
19958,1554,1218,1777,1591,49500,72600,110715,49500,,IMU->,-1,-83,2048,2049,
19989,1543,1196,1717,1593,49500,72600,110715,49500,,IMU->,0,-88,2047,2048,
19958,1543,1201,1725,1589,49500,72600,110715,49500,,IMU->,2,-87,2049,2050,
19958,1544,1212,1768,1591,49500,72600,110715,49500,,IMU->,0,-84,2047,2048,
19958,1546,1231,1853,1594,49500,72600,110715,49500,,IMU->,0,-80,2048,2049,
19958,1551,1253,1942,1604,49500,72600,110715,49500,,IMU->,-2,-81,2048,2049,
20324,1556,1275,2016,1602,49500,72600,110715,49500,,IMU->,-1,-84,2050,2051,
19958,1534,1296,2052,1583,49500,72600,110715,49500,,IMU->,-3,-84,2046,2047,
19989,1542,1293,2049,1596,49500,72600,110715,49500,,IMU->,-2,-87,2049,2050,
19958,1547,1293,2019,1598,49500,72600,110715,49500,,IMU->,-2,-84,2049,2050,
19958,1550,1266,1965,1598,49500,72600,110715,49500,,IMU->,-1,-80,2050,2051,
19989,1552,1257,1888,1607,49500,72600,110715,49500,,IMU->,0,-82,2048,2049,
19958,1554,1238,1827,1600,49500,72600,110715,49500,,IMU->,1,-86,2044,2045,
19958,1552,1211,1746,1599,49500,72600,110715,49500,,IMU->,-2,-81,2053,2054,
19989,1545,1180,1637,1595,49500,72600,110715,49500,,IMU->,-1,-83,2048,2049,
19989,1544,1152,1555,1589,49500,72600,110715,49500,,IMU->,-2,-86,2049,2050,
19989,1543,1140,1519,1606,49500,72600,110715,49500,,IMU->,-2,-86,2045,2046,
19989,1543,1139,1464,1596,49500,72600,110715,49500,,IMU->,-4,-78,2046,2047,
19958,1554,1126,1436,1604,49500,72600,110715,49500,,IMU->,0,-83,2051,2052,
20324,1563,1123,1392,1606,49500,72600,110715,49500,,IMU->,0,-82,2046,2047,
19958,1556,1101,1364,1601,49500,72600,110715,49500,,IMU->,2,-87,2048,2049,
19958,1549,1085,1294,1603,49500,72600,110715,49500,,IMU->,-1,-87,2046,2047,
19989,1552,1074,1266,1597,49500,72600,110715,49500,,IMU->,-2,-82,2047,2048,
19989,1560,1067,1238,1600,49500,72600,110715,49500,,IMU->,0,-81,2051,2052,
19958,1553,1064,1229,1609,49500,72600,110715,49500,,IMU->,0,-84,2049,2050,
19958,1563,1064,1247,1613,49500,72600,110715,49500,,IMU->,1,-82,2051,2052,
19958,1560,1073,1216,1611,49500,72600,110715,49500,,IMU->,-1,-85,2050,2051,
19989,1551,1062,1207,1598,49500,72600,110715,49500,,IMU->,1,-87,2047,2048,
19958,1553,1052,1163,1602,49500,72600,110715,49500,,IMU->,1,-85,2046,2047,
19958,1545,1042,1118,1606,49500,72600,110715,49500,,IMU->,-2,-82,2051,2052,
20324,1561,1029,1084,1604,49500,72600,110715,49500,,IMU->,-3,-81,2045,2046,
19958,1557,1004,1038,1608,49500,72600,110715,49500,,IMU->,-2,-86,2047,2048,
19958,1554,1010,1012,1610,49500,72600,110715,49500,,IMU->,-1,-85,2049,2050,
19989,1568,998,972,1604,49500,72600,110715,49500,,IMU->,3,-81,2052,2053,
19958,1555,989,923,1600,49500,72600,110715,49500,,IMU->,-1,-81,2048,2049,
19989,1560,963,876,1607,49500,72600,110715,49500,,IMU->,-4,-82,2050,2051,
19958,1565,962,852,1613,49500,72600,110715,49500,,IMU->,0,-82,2049,2050,
19958,1558,970,857,1599,49500,72600,110715,49500,,IMU->,-5,-83,2049,2050,
19989,1571,967,839,1612,49500,72600,110715,49500,,IMU->,-1,-85,2053,2054,
19958,1567,967,790,1618,49500,72600,110715,49500,,IMU->,-1,-88,2049,2050,
19989,1566,932,747,1605,49500,72600,110715,49500,,IMU->,-1,-87,2050,2051,
20324,1563,925,704,1615,49500,72600,110715,49500,,IMU->,-2,-81,2052,2053,
19989,1564,925,673,1605,49500,72600,110715,49500,,IMU->,-3,-83,2051,2052,
19989,1566,920,669,1609,49500,72600,110715,49500,,IMU->,-2,-84,2049,2050,
19958,1575,941,710,1628,49500,72600,110715,49500,,IMU->,-1,-81,2050,2051,
19958,1584,970,887,1616,49500,72600,110715,49500,,IMU->,0,-84,2046,2047,
19958,1567,1051,1239,1617,49500,72600,110715,49500,,IMU->,0,-85,2049,2050,
19958,1568,1166,1722,1608,49500,72600,110715,49500,,IMU->,0,-82,2049,2050,
19958,1571,1281,2133,1614,49500,72600,110715,49500,,IMU->,1,-85,2049,2050,
19958,1569,1365,2397,1630,49500,72600,110715,49500,,IMU->,-1,-85,2049,2050,
19989,1581,1405,2542,1628,49500,72600,110715,49500,,IMU->,0,-84,2049,2050,
19989,1575,1416,2530,1630,49500,72633,110517,49500,,IMU->,-4,-81,2047,2048,
19989,1582,1405,2325,1624,49500,72633,110517,49500,,IMU->,-1,-79,2049,2050,
19989,1579,1363,2198,1620,49500,72633,110517,49500,,IMU->,-2,-82,2049,2050,
20324,1573,1326,2046,1622,49500,72633,110517,49500,,IMU->,0,-83,2051,2052,
19958,1577,1273,1908,1622,49500,72633,110517,49500,,IMU->,0,-82,2046,2047,
19958,1577,1232,1746,1623,49500,72633,110517,49500,,IMU->,-2,-84,2048,2049,
19958,1564,1202,1606,1619,49500,72633,110517,49500,,IMU->,-3,-83,2051,2052,
19989,1578,1175,1514,1622,49500,72633,110517,49500,,IMU->,-3,-84,2048,2049,
19989,1570,1156,1451,1618,49500,72633,110517,49500,,IMU->,-2,-84,2047,2048,
19989,1571,1146,1462,1621,49500,72633,110517,49500,,IMU->,3,-83,2047,2048,
19958,1581,1164,1511,1625,49500,72633,110517,49500,,IMU->,-1,-84,2050,2051,
19989,1565,1171,1561,1608,49500,72633,110517,49500,,IMU->,-1,-86,2048,2049,
19958,1573,1185,1664,1622,49500,72633,110517,49500,,IMU->,1,-77,2054,2055,
19958,1576,1223,1732,1629,49500,72633,110517,49500,,IMU->,3,-82,2045,2046,
20324,1575,1221,1757,1612,49500,72633,110517,49500,,IMU->,0,-81,2054,2055,
19958,1577,1219,1748,1620,49500,72633,110517,49500,,IMU->,0,-84,2048,2049,
19958,1575,1218,1682,1616,49500,72633,110517,49500,,IMU->,4,-90,2053,2054,
19958,1576,1191,1630,1617,49500,72633,110517,49500,,IMU->,1,-83,2048,2049,
19958,1577,1175,1545,1622,49500,72633,110517,49500,,IMU->,1,-82,2055,2056,
19958,1574,1141,1464,1614,49500,72633,110517,49500,,IMU->,-3,-77,2051,2052,
19989,1571,1118,1373,1629,49500,72633,110517,49500,,IMU->,-1,-85,2053,2054,
19958,1569,1095,1274,1620,49500,72633,110517,49500,,IMU->,-1,-83,2050,2051,
19958,1571,1073,1192,1613,49500,72633,110517,49500,,IMU->,0,-83,2049,2050,
20324,1577,1060,1125,1631,49500,72633,110517,49500,,IMU->,-1,-82,2049,2050,
19989,1583,1043,1070,1621,49500,72633,110517,49500,,IMU->,-1,-82,2052,2053,
19958,1573,1020,1013,1622,49500,72633,110517,49500,,IMU->,-4,-83,2051,2052,
19989,1582,1031,1009,1628,49500,72633,110517,49500,,IMU->,-4,-84,2048,2049,
19989,1585,1032,999,1623,49500,72633,110517,49500,,IMU->,-2,-83,2048,2049,
19989,1572,1031,984,1629,49500,72633,110517,49500,,IMU->,-1,-83,2044,2045,
19958,1582,1023,976,1632,49500,72633,110517,49500,,IMU->,1,-86,2048,2049,
19958,1591,1025,976,1635,49500,72633,110517,49500,,IMU->,0,-82,2049,2050,
19958,1578,1041,971,1634,49500,72633,110517,49500,,IMU->,-1,-82,2048,2049,
19989,1594,1047,1005,1639,49500,72633,110517,49500,,IMU->,-1,-84,2046,2047,
19989,1592,1055,996,1640,49500,72633,110517,49500,,IMU->,-3,-86,2047,2048,
19989,1588,1044,989,1638,49500,72633,110517,49500,,IMU->,1,-82,2050,2051,
19958,1590,1039,986,1643,49500,72633,110517,49500,,IMU->,0,-88,2048,2049,
19958,1595,1046,976,1637,49500,72633,110517,49500,,IMU->,1,-87,2049,2050,
20324,1600,1046,958,1637,49500,72633,110517,49500,,IMU->,-1,-85,2047,2048,
19989,1602,1038,915,1651,49500,72633,110517,49500,,IMU->,-2,-83,2044,2045,
19989,1604,1016,875,1647,49500,72633,110517,49500,,IMU->,-2,-81,2049,2050,
